date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-30,Autauga,Alabama,01001,537,12,530,11,7,1
2020-06-30,Baldwin,Alabama,01003,680,10,663,9,17,1
2020-06-30,Barbour,Alabama,01005,325,1,322,1,3,0
2020-06-30,Bibb,Alabama,01007,170,1,167,1,3,0
2020-06-30,Blount,Alabama,01009,208,1,204,1,4,0
2020-06-30,Bullock,Alabama,01011,365,10,360,9,5,1
2020-06-30,Butler,Alabama,01013,607,27,604,27,3,0
2020-06-30,Calhoun,Alabama,01015,276,5,268,5,8,0
2020-06-30,Chambers,Alabama,01017,590,27,576,27,14,0
2020-06-30,Cherokee,Alabama,01019,74,7,71,7,3,0
2020-06-30,Chilton,Alabama,01021,214,3,206,2,8,1
2020-06-30,Choctaw,Alabama,01023,192,12,191,12,1,0
2020-06-30,Clarke,Alabama,01025,265,5,264,5,1,0
2020-06-30,Clay,Alabama,01027,53,2,53,2,,
2020-06-30,Cleburne,Alabama,01029,29,1,29,1,,
2020-06-30,Coffee,Alabama,01031,357,2,352,2,5,0
2020-06-30,Colbert,Alabama,01033,372,5,363,5,9,0
2020-06-30,Conecuh,Alabama,01035,180,6,178,6,2,0
2020-06-30,Coosa,Alabama,01037,55,1,55,1,,
2020-06-30,Covington,Alabama,01039,316,7,308,6,8,1
2020-06-30,Crenshaw,Alabama,01041,126,3,122,3,4,0
2020-06-30,Cullman,Alabama,01043,408,3,398,3,10,0
2020-06-30,Dale,Alabama,01045,244,0,241,0,3,0
2020-06-30,Dallas,Alabama,01047,814,8,808,8,6,0
2020-06-30,DeKalb,Alabama,01049,583,5,576,5,7,0
2020-06-30,Elmore,Alabama,01051,822,14,806,14,16,0
2020-06-30,Escambia,Alabama,01053,258,6,258,6,,
2020-06-30,Etowah,Alabama,01055,615,13,606,13,9,0
2020-06-30,Fayette,Alabama,01057,69,1,66,1,3,0
2020-06-30,Franklin,Alabama,01059,847,13,843,13,4,0
2020-06-30,Geneva,Alabama,01061,63,0,63,0,,
2020-06-30,Greene,Alabama,01063,164,7,164,7,,
2020-06-30,Hale,Alabama,01065,290,20,285,20,5,0
2020-06-30,Henry,Alabama,01067,130,4,129,3,1,1
2020-06-30,Houston,Alabama,01069,439,6,424,4,15,2
2020-06-30,Jackson,Alabama,01071,214,3,210,2,4,1
2020-06-30,Jefferson,Alabama,01073,4258,142,4210,140,48,2
2020-06-30,Lamar,Alabama,01075,72,1,71,1,1,0
2020-06-30,Lauderdale,Alabama,01077,412,5,410,5,2,0
2020-06-30,Lawrence,Alabama,01079,103,0,100,0,3,0
2020-06-30,Lee,Alabama,01081,1188,37,1167,37,21,0
2020-06-30,Limestone,Alabama,01083,407,0,403,0,4,0
2020-06-30,Lowndes,Alabama,01085,462,20,457,19,5,1
2020-06-30,Macon,Alabama,01087,168,8,166,8,2,0
2020-06-30,Madison,Alabama,01089,1047,7,1021,6,26,1
2020-06-30,Marengo,Alabama,01091,278,11,277,11,1,0
2020-06-30,Marion,Alabama,01093,205,12,200,12,5,0
2020-06-30,Marshall,Alabama,01095,1505,9,1495,9,10,0
2020-06-30,Mobile,Alabama,01097,3660,138,3634,134,26,4
2020-06-30,Monroe,Alabama,01099,195,2,194,2,1,0
2020-06-30,Montgomery,Alabama,01101,3839,97,3788,94,51,3
2020-06-30,Morgan,Alabama,01103,966,3,955,3,11,0
2020-06-30,Perry,Alabama,01105,135,0,135,0,,
2020-06-30,Pickens,Alabama,01107,205,6,204,6,1,0
2020-06-30,Pike,Alabama,01109,404,5,396,5,8,0
2020-06-30,Randolph,Alabama,01111,171,9,169,9,2,0
2020-06-30,Russell,Alabama,01113,474,0,469,0,5,0
2020-06-30,Shelby,Alabama,01117,1077,23,1056,23,21,0
2020-06-30,St. Clair,Alabama,01115,302,2,292,2,10,0
2020-06-30,Sumter,Alabama,01119,276,12,275,12,1,0
2020-06-30,Talladega,Alabama,01121,265,7,257,6,8,1
2020-06-30,Tallapoosa,Alabama,01123,567,70,560,69,7,1
2020-06-30,Tuscaloosa,Alabama,01125,1986,38,1964,36,22,2
2020-06-30,Walker,Alabama,01127,855,17,843,17,12,0
2020-06-30,Washington,Alabama,01129,101,7,98,7,3,0
2020-06-30,Wilcox,Alabama,01131,280,8,278,8,2,0
2020-06-30,Winston,Alabama,01133,231,3,229,3,2,0
2020-06-30,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-06-30,Aleutians West Census Area,Alaska,02016,4,0,4,,,
2020-06-30,Anchorage,Alaska,02020,485,6,485,6,,
2020-06-30,Bethel Census Area,Alaska,02050,11,0,11,0,,
2020-06-30,Bristol Bay Borough,Alaska,02060,26,0,26,,,
2020-06-30,Denali Borough,Alaska,02068,1,0,1,,,
2020-06-30,Dillingham Census Area,Alaska,02070,18,0,18,,,
2020-06-30,Fairbanks North Star Borough,Alaska,02090,155,2,155,2,,
2020-06-30,Haines Borough,Alaska,02100,5,0,5,0,,
2020-06-30,Juneau City and Borough,Alaska,02110,48,2,48,2,,
2020-06-30,Kenai Peninsula Borough,Alaska,02122,159,1,159,1,,
2020-06-30,Ketchikan Gateway Borough,Alaska,02130,29,0,29,0,,
2020-06-30,Kodiak Island Borough,Alaska,02150,7,0,7,0,,
2020-06-30,Lake and Peninsula Borough,Alaska,02164,3,0,3,,,
