date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-22,Autauga,Alabama,01001,9546,131,8030,115,1516,16
2021-09-22,Baldwin,Alabama,01003,35886,468,25246,333,10640,135
2021-09-22,Barbour,Alabama,01005,3416,68,1930,49,1486,19
2021-09-22,Bibb,Alabama,01007,3997,79,2992,51,1005,28
2021-09-22,Blount,Alabama,01009,9522,150,7202,126,2320,24
2021-09-22,Bullock,Alabama,01011,1475,42,1297,33,178,9
2021-09-22,Butler,Alabama,01013,3138,87,2677,72,461,15
2021-09-22,Calhoun,Alabama,01015,20614,386,14918,310,5696,76
2021-09-22,Chambers,Alabama,01017,5305,132,2415,80,2890,52
2021-09-22,Cherokee,Alabama,01019,2829,51,1675,38,1154,13
2021-09-22,Chilton,Alabama,01021,6280,137,5004,107,1276,30
2021-09-22,Choctaw,Alabama,01023,727,25,572,13,155,12
2021-09-22,Clarke,Alabama,01025,4558,75,3172,52,1386,23
2021-09-22,Clay,Alabama,01027,2235,62,1712,56,523,6
2021-09-22,Cleburne,Alabama,01029,2120,48,1751,35,369,13
2021-09-22,Coffee,Alabama,01031,8708,165,5658,73,3050,92
2021-09-22,Colbert,Alabama,01033,8397,175,5966,146,2431,29
2021-09-22,Conecuh,Alabama,01035,1782,43,1156,33,626,10
2021-09-22,Coosa,Alabama,01037,1657,32,1017,29,640,3
2021-09-22,Covington,Alabama,01039,6376,160,2611,89,3765,71
2021-09-22,Crenshaw,Alabama,01041,2341,68,1678,55,663,13
2021-09-22,Cullman,Alabama,01043,14260,241,9425,163,4835,78
2021-09-22,Dale,Alabama,01045,8376,164,5513,127,2863,37
2021-09-22,Dallas,Alabama,01047,4656,180,3459,132,1197,48
2021-09-22,DeKalb,Alabama,01049,11984,232,9973,185,2011,47
2021-09-22,Elmore,Alabama,01051,14192,254,10609,202,3583,52
2021-09-22,Escambia,Alabama,01053,6509,111,3103,70,3406,41
2021-09-22,Etowah,Alabama,01055,18790,443,15092,372,3698,71
2021-09-22,Fayette,Alabama,01057,2747,72,2215,53,532,19
2021-09-22,Franklin,Alabama,01059,5695,98,4307,77,1388,21
2021-09-22,Geneva,Alabama,01061,4296,108,2404,49,1892,59
2021-09-22,Greene,Alabama,01063,1198,42,980,32,218,10
2021-09-22,Hale,Alabama,01065,2877,81,2099,65,778,16
2021-09-22,Henry,Alabama,01067,2977,56,1637,35,1340,21
2021-09-22,Houston,Alabama,01069,16383,358,9128,227,7255,131
2021-09-22,Jackson,Alabama,01071,9198,145,6862,106,2336,39
2021-09-22,Jefferson,Alabama,01073,110107,1734,94738,1425,15369,309
2021-09-22,Lamar,Alabama,01075,1906,39,1468,29,438,10
2021-09-22,Lauderdale,Alabama,01077,13248,273,8242,215,5006,58
2021-09-22,Lawrence,Alabama,01079,4083,107,3295,91,788,16
2021-09-22,Lee,Alabama,01081,22147,210,12739,123,9408,87
2021-09-22,Limestone,Alabama,01083,14320,181,11765,148,2555,33
2021-09-22,Lowndes,Alabama,01085,1699,57,1544,50,155,7
2021-09-22,Macon,Alabama,01087,2162,55,1692,40,470,15
2021-09-22,Madison,Alabama,01089,48949,603,42080,458,6869,145
2021-09-22,Marengo,Alabama,01091,3224,82,2874,68,350,14
2021-09-22,Marion,Alabama,01093,4698,115,3202,99,1496,16
2021-09-22,Marshall,Alabama,01095,17414,269,14250,201,3164,68
2021-09-22,Mobile,Alabama,01097,70288,1196,47210,1110,23078,86
2021-09-22,Monroe,Alabama,01099,3142,51,1975,38,1167,13
2021-09-22,Montgomery,Alabama,01101,32812,669,29384,574,3428,95
2021-09-22,Morgan,Alabama,01103,19546,322,16064,273,3482,49
2021-09-22,Perry,Alabama,01105,1356,35,1154,31,202,4
2021-09-22,Pickens,Alabama,01107,2997,70,2183,48,814,22
2021-09-22,Pike,Alabama,01109,4548,93,2255,40,2293,53
2021-09-22,Randolph,Alabama,01111,2989,55,1927,33,1062,22
2021-09-22,Russell,Alabama,01113,5967,55,4645,37,1322,18
2021-09-22,Shelby,Alabama,01117,35560,297,29406,233,6154,64
2021-09-22,St. Clair,Alabama,01115,15161,286,12643,247,2518,39
2021-09-22,Sumter,Alabama,01119,1238,35,1079,30,159,5
2021-09-22,Talladega,Alabama,01121,12591,223,8760,179,3831,44
2021-09-22,Tallapoosa,Alabama,01123,6482,171,4737,153,1745,18
2021-09-22,Tuscaloosa,Alabama,01125,33308,517,22249,351,11059,166
2021-09-22,Walker,Alabama,01127,10393,320,7755,277,2638,43
2021-09-22,Washington,Alabama,01129,2447,48,1518,35,929,13
2021-09-22,Wilcox,Alabama,01131,1553,36,1246,31,307,5
2021-09-22,Winston,Alabama,01133,4149,87,3124,77,1025,10
2021-09-22,Aleutians East Borough,Alaska,02013,414,3,,3,,
2021-09-22,Aleutians West Census Area,Alaska,02016,862,0,,0,,
2021-09-22,Anchorage,Alaska,02020,43698,236,,236,,
2021-09-22,Bethel Census Area,Alaska,02050,4859,23,,23,,
2021-09-22,Bristol Bay plus Lake and Peninsula,Alaska,,297,0,,0,,
2021-09-22,Denali Borough,Alaska,02068,210,0,,0,,
2021-09-22,Dillingham Census Area,Alaska,02070,509,5,,5,,
2021-09-22,Fairbanks North Star Borough,Alaska,02090,11032,51,,51,,
2021-09-22,Haines Borough,Alaska,02100,165,0,,0,,
2021-09-22,Juneau City and Borough,Alaska,02110,2855,4,,4,,
2021-09-22,Kenai Peninsula Borough,Alaska,02122,7913,31,,31,,
2021-09-22,Ketchikan Gateway Borough,Alaska,02130,1349,2,,2,,
2021-09-22,Kodiak Island Borough,Alaska,02150,1768,6,,6,,
2021-09-22,Kusilvak Census Area,Alaska,02158,1721,5,,5,,
2021-09-22,Matanuska-Susitna Borough,Alaska,02170,15817,66,,66,,
2021-09-22,Nome Census Area,Alaska,02180,969,0,,0,,
