date,county,state,fips,cases,deaths
2022-01-05,Autauga,Alabama,01001,11478,161
2022-01-05,Baldwin,Alabama,01003,41312,594
2022-01-05,Barbour,Alabama,01005,4036,81
2022-01-05,Bibb,Alabama,01007,4680,95
2022-01-05,Blount,Alabama,01009,11497,198
2022-01-05,Bullock,Alabama,01011,1752,46
2022-01-05,Butler,Alabama,01013,3773,102
2022-01-05,Calhoun,Alabama,01015,24047,532
2022-01-05,Chambers,Alabama,01017,6467,147
2022-01-05,Cherokee,Alabama,01019,3487,66
2022-01-05,Chilton,Alabama,01021,7626,173
2022-01-05,Choctaw,Alabama,01023,1069,30
2022-01-05,Clarke,Alabama,01025,5088,88
2022-01-05,Clay,Alabama,01027,2756,69
2022-01-05,Cleburne,Alabama,01029,2706,61
2022-01-05,Coffee,Alabama,01031,10056,196
2022-01-05,Colbert,Alabama,01033,10243,215
2022-01-05,Conecuh,Alabama,01035,2052,62
2022-01-05,Coosa,Alabama,01037,2039,48
2022-01-05,Covington,Alabama,01039,7265,200
2022-01-05,Crenshaw,Alabama,01041,2878,79
2022-01-05,Cullman,Alabama,01043,17486,311
2022-01-05,Dale,Alabama,01045,9659,195
2022-01-05,Dallas,Alabama,01047,5804,212
2022-01-05,DeKalb,Alabama,01049,13732,280
2022-01-05,Elmore,Alabama,01051,17258,298
2022-01-05,Escambia,Alabama,01053,7600,148
2022-01-05,Etowah,Alabama,01055,21142,527
2022-01-05,Fayette,Alabama,01057,3478,86
2022-01-05,Franklin,Alabama,01059,6694,111
2022-01-05,Geneva,Alabama,01061,4814,137
2022-01-05,Greene,Alabama,01063,1393,45
2022-01-05,Hale,Alabama,01065,3440,91
2022-01-05,Henry,Alabama,01067,3398,67
2022-01-05,Houston,Alabama,01069,19000,433
2022-01-05,Jackson,Alabama,01071,10840,201
2022-01-05,Jefferson,Alabama,01073,133216,2029
2022-01-05,Lamar,Alabama,01075,2634,60
2022-01-05,Lauderdale,Alabama,01077,16396,319
2022-01-05,Lawrence,Alabama,01079,5231,136
2022-01-05,Lee,Alabama,01081,28208,269
2022-01-05,Limestone,Alabama,01083,17676,231
2022-01-05,Lowndes,Alabama,01085,1975,68
2022-01-05,Macon,Alabama,01087,2765,69
2022-01-05,Madison,Alabama,01089,60408,772
2022-01-05,Marengo,Alabama,01091,3608,93
2022-01-05,Marion,Alabama,01093,5642,132
2022-01-05,Marshall,Alabama,01095,19928,322
2022-01-05,Mobile,Alabama,01097,82969,1397
2022-01-05,Monroe,Alabama,01099,3733,66
2022-01-05,Montgomery,Alabama,01101,40450,799
2022-01-05,Morgan,Alabama,01103,24623,426
2022-01-05,Perry,Alabama,01105,1520,41
2022-01-05,Pickens,Alabama,01107,3566,91
2022-01-05,Pike,Alabama,01109,5656,112
2022-01-05,Randolph,Alabama,01111,3822,67
2022-01-05,Russell,Alabama,01113,7767,67
2022-01-05,Shelby,Alabama,01117,43006,381
2022-01-05,St. Clair,Alabama,01115,18540,367
2022-01-05,Sumter,Alabama,01119,1523,42
2022-01-05,Talladega,Alabama,01121,15610,311
2022-01-05,Tallapoosa,Alabama,01123,8158,205
2022-01-05,Tuscaloosa,Alabama,01125,38986,656
2022-01-05,Walker,Alabama,01127,12930,390
2022-01-05,Washington,Alabama,01129,2683,51
2022-01-05,Wilcox,Alabama,01131,1930,38
2022-01-05,Winston,Alabama,01133,5046,111
2022-01-05,Aleutians East Borough,Alaska,02013,453,3
2022-01-05,Aleutians West Census Area,Alaska,02016,962,1
2022-01-05,Anchorage,Alaska,02020,65105,419
2022-01-05,Bethel Census Area,Alaska,02050,6968,32
2022-01-05,Bristol Bay plus Lake and Peninsula,Alaska,02997,566,1
2022-01-05,Denali Borough,Alaska,02068,296,1
2022-01-05,Dillingham Census Area,Alaska,02070,1008,10
2022-01-05,Fairbanks North Star Borough,Alaska,02090,17719,118
2022-01-05,Haines Borough,Alaska,02100,272,1
2022-01-05,Juneau City and Borough,Alaska,02110,4636,13
2022-01-05,Kenai Peninsula Borough,Alaska,02122,12261,78
2022-01-05,Ketchikan Gateway Borough,Alaska,02130,2376,13
2022-01-05,Kodiak Island Borough,Alaska,02150,2803,10
2022-01-05,Kusilvak Census Area,Alaska,02158,2450,9
2022-01-05,Matanuska-Susitna Borough,Alaska,02170,25423,173
2022-01-05,Nome Census Area,Alaska,02180,2402,3
2022-01-05,North Slope Borough,Alaska,02185,2951,9
2022-01-05,Northwest Arctic Borough,Alaska,02188,2445,9
2022-01-05,Petersburg Borough,Alaska,02195,535,2
2022-01-05,Prince of Wales-Hyder Census Area,Alaska,02198,637,6
2022-01-05,Sitka City and Borough,Alaska,02220,1375,5
2022-01-05,Skagway Municipality,Alaska,02230,90,0
2022-01-05,Southeast Fairbanks Census Area,Alaska,02240,1428,14
2022-01-05,Unknown,Alaska,,544,1
2022-01-05,Valdez-Cordova Census Area,Alaska,02261,1953,12
2022-01-05,Wrangell City and Borough,Alaska,02275,223,1
2022-01-05,Yakutat plus Hoonah-Angoon,Alaska,02998,294,3
2022-01-05,Yukon-Koyukuk Census Area,Alaska,02290,844,8
2022-01-05,Unknown,American Samoa,,1,0
2022-01-05,Apache,Arizona,04001,16476,545
2022-01-05,Cochise,Arizona,04003,20399,476
2022-01-05,Coconino,Arizona,04005,29116,420
2022-01-05,Gila,Arizona,04007,12378,314
2022-01-05,Graham,Arizona,04009,9031,159
2022-01-05,Greenlee,Arizona,04011,1516,27
2022-01-05,La Paz,Arizona,04012,3705,110
2022-01-05,Maricopa,Arizona,04013,897529,13849
2022-01-05,Mohave,Arizona,04015,39946,1196
2022-01-05,Navajo,Arizona,04017,27555,759
2022-01-05,Pima,Arizona,04019,177304,3210
2022-01-05,Pinal,Arizona,04021,91535,1333
2022-01-05,Santa Cruz,Arizona,04023,10723,206
2022-01-05,Unknown,Arizona,,1,0
2022-01-05,Yavapai,Arizona,04025,37046,979
2022-01-05,Yuma,Arizona,04027,45302,987
2022-01-05,Arkansas,Arkansas,05001,3826,65
2022-01-05,Ashley,Arkansas,05003,3452,56
2022-01-05,Baxter,Arkansas,05005,6770,205
2022-01-05,Benton,Arkansas,05007,47902,695
2022-01-05,Boone,Arkansas,05009,7151,142
2022-01-05,Bradley,Arkansas,05011,2126,43
2022-01-05,Calhoun,Arkansas,05013,653,9
2022-01-05,Carroll,Arkansas,05015,4670,81
2022-01-05,Chicot,Arkansas,05017,2173,49
2022-01-05,Clark,Arkansas,05019,3843,67
2022-01-05,Clay,Arkansas,05021,3009,77
2022-01-05,Cleburne,Arkansas,05023,4411,103
2022-01-05,Cleveland,Arkansas,05025,1569,33
2022-01-05,Columbia,Arkansas,05027,3742,77
2022-01-05,Conway,Arkansas,05029,3634,49
2022-01-05,Craighead,Arkansas,05031,27034,261
2022-01-05,Crawford,Arkansas,05033,11756,197
2022-01-05,Crittenden,Arkansas,05035,10529,190
2022-01-05,Cross,Arkansas,05037,3329,72
2022-01-05,Dallas,Arkansas,05039,1221,21
2022-01-05,Desha,Arkansas,05041,2109,36
2022-01-05,Drew,Arkansas,05043,3184,57
2022-01-05,Faulkner,Arkansas,05045,23392,246
2022-01-05,Franklin,Arkansas,05047,2958,59
2022-01-05,Fulton,Arkansas,05049,2091,79
2022-01-05,Garland,Arkansas,05051,17127,430
2022-01-05,Grant,Arkansas,05053,3146,52
2022-01-05,Greene,Arkansas,05055,11556,136
2022-01-05,Hempstead,Arkansas,05057,3320,49
2022-01-05,Hot Spring,Arkansas,05059,8349,113
2022-01-05,Howard,Arkansas,05061,2794,39
2022-01-05,Independence,Arkansas,05063,7566,173
2022-01-05,Izard,Arkansas,05065,2996,58
2022-01-05,Jackson,Arkansas,05067,4860,47
2022-01-05,Jefferson,Arkansas,05069,13655,238
2022-01-05,Johnson,Arkansas,05071,4950,64
2022-01-05,Lafayette,Arkansas,05073,934,28
2022-01-05,Lawrence,Arkansas,05075,3809,63
2022-01-05,Lee,Arkansas,05077,2363,55
