date,county,state,fips,cases,deaths
2021-02-07,Autauga,Alabama,01001,5869,77
2021-02-07,Baldwin,Alabama,01003,18723,227
2021-02-07,Barbour,Alabama,01005,2008,45
2021-02-07,Bibb,Alabama,01007,2339,53
2021-02-07,Blount,Alabama,01009,5915,112
2021-02-07,Bullock,Alabama,01011,1128,29
2021-02-07,Butler,Alabama,01013,1865,62
2021-02-07,Calhoun,Alabama,01015,12402,246
2021-02-07,Chambers,Alabama,01017,3263,81
2021-02-07,Cherokee,Alabama,01019,1730,36
2021-02-07,Chilton,Alabama,01021,3615,82
2021-02-07,Choctaw,Alabama,01023,540,23
2021-02-07,Clarke,Alabama,01025,3331,40
2021-02-07,Clay,Alabama,01027,1360,52
2021-02-07,Cleburne,Alabama,01029,1321,31
2021-02-07,Coffee,Alabama,01031,5086,78
2021-02-07,Colbert,Alabama,01033,5873,111
2021-02-07,Conecuh,Alabama,01035,1032,23
2021-02-07,Coosa,Alabama,01037,749,22
2021-02-07,Covington,Alabama,01039,3747,92
2021-02-07,Crenshaw,Alabama,01041,1353,49
2021-02-07,Cullman,Alabama,01043,8731,163
2021-02-07,Dale,Alabama,01045,4410,102
2021-02-07,Dallas,Alabama,01047,3268,122
2021-02-07,DeKalb,Alabama,01049,8271,149
2021-02-07,Elmore,Alabama,01051,8896,152
2021-02-07,Escambia,Alabama,01053,3630,55
2021-02-07,Etowah,Alabama,01055,12800,273
2021-02-07,Fayette,Alabama,01057,1919,46
2021-02-07,Franklin,Alabama,01059,3910,68
2021-02-07,Geneva,Alabama,01061,2320,58
2021-02-07,Greene,Alabama,01063,825,29
2021-02-07,Hale,Alabama,01065,2001,56
2021-02-07,Henry,Alabama,01067,1749,36
2021-02-07,Houston,Alabama,01069,9720,230
2021-02-07,Jackson,Alabama,01071,6364,78
2021-02-07,Jefferson,Alabama,01073,68456,1236
2021-02-07,Lamar,Alabama,01075,1269,30
2021-02-07,Lauderdale,Alabama,01077,8366,179
2021-02-07,Lawrence,Alabama,01079,2723,78
2021-02-07,Lee,Alabama,01081,14337,132
2021-02-07,Limestone,Alabama,01083,8939,117
2021-02-07,Lowndes,Alabama,01085,1269,42
2021-02-07,Macon,Alabama,01087,1339,39
2021-02-07,Madison,Alabama,01089,30744,363
2021-02-07,Marengo,Alabama,01091,2219,39
2021-02-07,Marion,Alabama,01093,2659,81
2021-02-07,Marshall,Alabama,01095,10986,178
2021-02-07,Mobile,Alabama,01097,34090,647
2021-02-07,Monroe,Alabama,01099,1624,29
2021-02-07,Montgomery,Alabama,01101,21482,422
2021-02-07,Morgan,Alabama,01103,13250,220
2021-02-07,Perry,Alabama,01105,1050,23
2021-02-07,Pickens,Alabama,01107,2147,43
2021-02-07,Pike,Alabama,01109,2826,56
2021-02-07,Randolph,Alabama,01111,1559,37
2021-02-07,Russell,Alabama,01113,3862,24
2021-02-07,Shelby,Alabama,01117,20845,187
2021-02-07,St. Clair,Alabama,01115,8439,186
2021-02-07,Sumter,Alabama,01119,952,28
2021-02-07,Talladega,Alabama,01121,7155,133
2021-02-07,Tallapoosa,Alabama,01123,3406,124
2021-02-07,Tuscaloosa,Alabama,01125,23049,342
2021-02-07,Walker,Alabama,01127,6256,209
2021-02-07,Washington,Alabama,01129,1495,29
2021-02-07,Wilcox,Alabama,01131,1167,22
2021-02-07,Winston,Alabama,01133,2400,52
2021-02-07,Aleutians East Borough,Alaska,02013,259,0
2021-02-07,Aleutians West Census Area,Alaska,02016,359,0
2021-02-07,Anchorage,Alaska,02020,25568,149
2021-02-07,Bethel Census Area,Alaska,02050,3411,17
2021-02-07,Bristol Bay plus Lake and Peninsula,Alaska,02997,167,0
2021-02-07,Denali Borough,Alaska,02068,67,0
2021-02-07,Dillingham Census Area,Alaska,02070,177,1
2021-02-07,Fairbanks North Star Borough,Alaska,02090,5892,26
2021-02-07,Haines Borough,Alaska,02100,23,0
