date,county,state,fips,cases,deaths
2021-12-09,Autauga,Alabama,01001,10584,157
2021-12-09,Baldwin,Alabama,01003,38265,590
2021-12-09,Barbour,Alabama,01005,3714,80
2021-12-09,Bibb,Alabama,01007,4375,95
2021-12-09,Blount,Alabama,01009,10828,193
2021-12-09,Bullock,Alabama,01011,1534,45
2021-12-09,Butler,Alabama,01013,3459,101
2021-12-09,Calhoun,Alabama,01015,22670,520
2021-12-09,Chambers,Alabama,01017,5825,143
2021-12-09,Cherokee,Alabama,01019,3224,64
2021-12-09,Chilton,Alabama,01021,7122,171
2021-12-09,Choctaw,Alabama,01023,955,28
2021-12-09,Clarke,Alabama,01025,4864,86
2021-12-09,Clay,Alabama,01027,2534,69
2021-12-09,Cleburne,Alabama,01029,2559,60
2021-12-09,Coffee,Alabama,01031,9454,192
2021-12-09,Colbert,Alabama,01033,9399,210
2021-12-09,Conecuh,Alabama,01035,1941,62
2021-12-09,Coosa,Alabama,01037,1869,48
2021-12-09,Covington,Alabama,01039,6999,197
2021-12-09,Crenshaw,Alabama,01041,2626,78
2021-12-09,Cullman,Alabama,01043,16230,306
2021-12-09,Dale,Alabama,01045,9066,192
2021-12-09,Dallas,Alabama,01047,5320,210
2021-12-09,DeKalb,Alabama,01049,13130,271
2021-12-09,Elmore,Alabama,01051,15970,295
2021-12-09,Escambia,Alabama,01053,6971,146
2021-12-09,Etowah,Alabama,01055,20115,522
2021-12-09,Fayette,Alabama,01057,3333,85
2021-12-09,Franklin,Alabama,01059,6398,108
2021-12-09,Geneva,Alabama,01061,4667,137
2021-12-09,Greene,Alabama,01063,1310,45
2021-12-09,Hale,Alabama,01065,3210,89
2021-12-09,Henry,Alabama,01067,3226,66
2021-12-09,Houston,Alabama,01069,17833,426
2021-12-09,Jackson,Alabama,01071,10258,196
2021-12-09,Jefferson,Alabama,01073,116530,2004
2021-12-09,Lamar,Alabama,01075,2542,55
2021-12-09,Lauderdale,Alabama,01077,15170,308
2021-12-09,Lawrence,Alabama,01079,4868,130
2021-12-09,Lee,Alabama,01081,25729,264
2021-12-09,Limestone,Alabama,01083,16255,222
2021-12-09,Lowndes,Alabama,01085,1783,68
2021-12-09,Macon,Alabama,01087,2468,67
2021-12-09,Madison,Alabama,01089,53756,739
2021-12-09,Marengo,Alabama,01091,3427,93
2021-12-09,Marion,Alabama,01093,5458,132
2021-12-09,Marshall,Alabama,01095,18908,318
2021-12-09,Mobile,Alabama,01097,74565,1386
2021-12-09,Monroe,Alabama,01099,3385,66
2021-12-09,Montgomery,Alabama,01101,34616,784
2021-12-09,Morgan,Alabama,01103,22625,411
2021-12-09,Perry,Alabama,01105,1421,40
2021-12-09,Pickens,Alabama,01107,3355,90
2021-12-09,Pike,Alabama,01109,5156,109
2021-12-09,Randolph,Alabama,01111,3400,67
2021-12-09,Russell,Alabama,01113,7138,65
2021-12-09,Shelby,Alabama,01117,38530,373
2021-12-09,St. Clair,Alabama,01115,17017,359
2021-12-09,Sumter,Alabama,01119,1405,41
2021-12-09,Talladega,Alabama,01121,14299,302
2021-12-09,Tallapoosa,Alabama,01123,7302,202
2021-12-09,Tuscaloosa,Alabama,01125,36279,644
2021-12-09,Walker,Alabama,01127,12245,380
2021-12-09,Washington,Alabama,01129,2576,52
2021-12-09,Wilcox,Alabama,01131,1787,38
2021-12-09,Winston,Alabama,01133,4813,111
2021-12-09,Aleutians East Borough,Alaska,02013,449,3
2021-12-09,Aleutians West Census Area,Alaska,02016,944,1
2021-12-09,Anchorage,Alaska,02020,61633,394
2021-12-09,Bethel Census Area,Alaska,02050,6849,27
2021-12-09,Bristol Bay plus Lake and Peninsula,Alaska,02997,551,1
2021-12-09,Denali Borough,Alaska,02068,291,1
2021-12-09,Dillingham Census Area,Alaska,02070,978,9
2021-12-09,Fairbanks North Star Borough,Alaska,02090,17170,108
2021-12-09,Haines Borough,Alaska,02100,236,1
2021-12-09,Juneau City and Borough,Alaska,02110,4188,12
2021-12-09,Kenai Peninsula Borough,Alaska,02122,11925,66
2021-12-09,Ketchikan Gateway Borough,Alaska,02130,2184,11
2021-12-09,Kodiak Island Borough,Alaska,02150,2694,10
2021-12-09,Kusilvak Census Area,Alaska,02158,2303,9
2021-12-09,Matanuska-Susitna Borough,Alaska,02170,24521,144
2021-12-09,Nome Census Area,Alaska,02180,2270,2
2021-12-09,North Slope Borough,Alaska,02185,2894,8
2021-12-09,Northwest Arctic Borough,Alaska,02188,2330,9
2021-12-09,Petersburg Borough,Alaska,02195,516,2
2021-12-09,Prince of Wales-Hyder Census Area,Alaska,02198,609,6
2021-12-09,Sitka City and Borough,Alaska,02220,1231,4
2021-12-09,Skagway Municipality,Alaska,02230,87,0
2021-12-09,Southeast Fairbanks Census Area,Alaska,02240,1382,12
2021-12-09,Unknown,Alaska,,536,1
2021-12-09,Valdez-Cordova Census Area,Alaska,02261,1912,9
2021-12-09,Wrangell City and Borough,Alaska,02275,219,1
2021-12-09,Yakutat plus Hoonah-Angoon,Alaska,02998,276,3
2021-12-09,Yukon-Koyukuk Census Area,Alaska,02290,801,8
2021-12-09,Unknown,American Samoa,,1,0
2021-12-09,Apache,Arizona,04001,15628,518
2021-12-09,Cochise,Arizona,04003,18872,418
2021-12-09,Coconino,Arizona,04005,26092,393
2021-12-09,Gila,Arizona,04007,11547,281
2021-12-09,Graham,Arizona,04009,8724,141
2021-12-09,Greenlee,Arizona,04011,1409,23
2021-12-09,La Paz,Arizona,04012,3482,105
2021-12-09,Maricopa,Arizona,04013,821487,13043
2021-12-09,Mohave,Arizona,04015,36957,1069
2021-12-09,Navajo,Arizona,04017,25404,697
2021-12-09,Pima,Arizona,04019,164190,2961
