date,county,state,fips,cases,deaths
2021-08-14,Autauga,Alabama,01001,7931,114
2021-08-14,Baldwin,Alabama,01003,28629,344
2021-08-14,Barbour,Alabama,01005,2732,65
2021-08-14,Bibb,Alabama,01007,3095,67
2021-08-14,Blount,Alabama,01009,7758,140
2021-08-14,Bullock,Alabama,01011,1299,41
2021-08-14,Butler,Alabama,01013,2565,72
2021-08-14,Calhoun,Alabama,01015,16163,339
2021-08-14,Chambers,Alabama,01017,4225,125
2021-08-14,Cherokee,Alabama,01019,2118,49
2021-08-14,Chilton,Alabama,01021,5001,117
2021-08-14,Choctaw,Alabama,01023,651,25
2021-08-14,Clarke,Alabama,01025,3913,63
2021-08-14,Clay,Alabama,01027,1725,59
2021-08-14,Cleburne,Alabama,01029,1672,45
2021-08-14,Coffee,Alabama,01031,7146,137
2021-08-14,Colbert,Alabama,01033,7118,143
2021-08-14,Conecuh,Alabama,01035,1320,33
2021-08-14,Coosa,Alabama,01037,1240,30
2021-08-14,Covington,Alabama,01039,5165,128
2021-08-14,Crenshaw,Alabama,01041,1809,59
2021-08-14,Cullman,Alabama,01043,11117,211
2021-08-14,Dale,Alabama,01045,6418,125
2021-08-14,Dallas,Alabama,01047,3890,164
2021-08-14,DeKalb,Alabama,01049,9999,197
2021-08-14,Elmore,Alabama,01051,11489,225
2021-08-14,Escambia,Alabama,01053,4999,84
2021-08-14,Etowah,Alabama,01055,15773,375
2021-08-14,Fayette,Alabama,01057,2352,65
2021-08-14,Franklin,Alabama,01059,4848,83
2021-08-14,Geneva,Alabama,01061,3169,86
2021-08-14,Greene,Alabama,01063,1020,39
2021-08-14,Hale,Alabama,01065,2449,79
2021-08-14,Henry,Alabama,01067,2386,45
2021-08-14,Houston,Alabama,01069,13213,299
2021-08-14,Jackson,Alabama,01071,7643,121
2021-08-14,Jefferson,Alabama,01073,90559,1609
2021-08-14,Lamar,Alabama,01075,1574,38
2021-08-14,Lauderdale,Alabama,01077,10836,256
2021-08-14,Lawrence,Alabama,01079,3382,100
2021-08-14,Lee,Alabama,01081,18253,185
2021-08-14,Limestone,Alabama,01083,11368,166
2021-08-14,Lowndes,Alabama,01085,1500,55
2021-08-14,Macon,Alabama,01087,1788,54
2021-08-14,Madison,Alabama,01089,39316,538
2021-08-14,Marengo,Alabama,01091,2731,67
2021-08-14,Marion,Alabama,01093,3685,108
2021-08-14,Marshall,Alabama,01095,13937,239
2021-08-14,Mobile,Alabama,01097,55964,914
2021-08-14,Monroe,Alabama,01099,2267,42
2021-08-14,Montgomery,Alabama,01101,27535,629
2021-08-14,Morgan,Alabama,01103,15764,291
2021-08-14,Perry,Alabama,01105,1148,28
2021-08-14,Pickens,Alabama,01107,2579,63
2021-08-14,Pike,Alabama,01109,3567,80
2021-08-14,Randolph,Alabama,01111,2140,53
2021-08-14,Russell,Alabama,01113,5057,51
2021-08-14,Shelby,Alabama,01117,28898,267
2021-08-14,St. Clair,Alabama,01115,11479,252
2021-08-14,Sumter,Alabama,01119,1138,34
2021-08-14,Talladega,Alabama,01121,9420,190
2021-08-14,Tallapoosa,Alabama,01123,4879,157
2021-08-14,Tuscaloosa,Alabama,01125,28261,472
2021-08-14,Walker,Alabama,01127,8262,291
2021-08-14,Washington,Alabama,01129,2055,39
2021-08-14,Wilcox,Alabama,01131,1351,31
2021-08-14,Winston,Alabama,01133,3172,73
2021-08-14,Aleutians East Borough,Alaska,02013,390,3
2021-08-14,Aleutians West Census Area,Alaska,02016,788,0
2021-08-14,Anchorage,Alaska,02020,34600,191
2021-08-14,Bethel Census Area,Alaska,02050,4078,22
2021-08-14,Bristol Bay plus Lake and Peninsula,Alaska,02997,224,0
2021-08-14,Denali Borough,Alaska,02068,132,0
2021-08-14,Dillingham Census Area,Alaska,02070,273,2
2021-08-14,Fairbanks North Star Borough,Alaska,02090,8420,45
2021-08-14,Haines Borough,Alaska,02100,53,0
2021-08-14,Juneau City and Borough,Alaska,02110,1819,3
2021-08-14,Kenai Peninsula Borough,Alaska,02122,5687,20
2021-08-14,Ketchikan Gateway Borough,Alaska,02130,846,2
2021-08-14,Kodiak Island Borough,Alaska,02150,1368,6
2021-08-14,Kusilvak Census Area,Alaska,02158,1509,4
2021-08-14,Matanuska-Susitna Borough,Alaska,02170,12562,62
2021-08-14,Nome Census Area,Alaska,02180,529,0
2021-08-14,North Slope Borough,Alaska,02185,1149,4
2021-08-14,Northwest Arctic Borough,Alaska,02188,693,2
2021-08-14,Petersburg Borough,Alaska,02195,191,1
2021-08-14,Prince of Wales-Hyder Census Area,Alaska,02198,261,4
2021-08-14,Sitka City and Borough,Alaska,02220,858,1
2021-08-14,Skagway Municipality,Alaska,02230,36,0
2021-08-14,Southeast Fairbanks Census Area,Alaska,02240,808,6
2021-08-14,Unknown,Alaska,,363,0
2021-08-14,Valdez-Cordova Census Area,Alaska,02261,960,2
2021-08-14,Wrangell City and Borough,Alaska,02275,76,0
2021-08-14,Yakutat plus Hoonah-Angoon,Alaska,02998,86,2
2021-08-14,Yukon-Koyukuk Census Area,Alaska,02290,392,4
