date,county,state,fips,cases,deaths
2021-01-31,Autauga,Alabama,01001,5669,69
2021-01-31,Baldwin,Alabama,01003,18126,224
2021-01-31,Barbour,Alabama,01005,1951,40
2021-01-31,Bibb,Alabama,01007,2307,52
2021-01-31,Blount,Alabama,01009,5713,100
2021-01-31,Bullock,Alabama,01011,1086,29
2021-01-31,Butler,Alabama,01013,1812,60
2021-01-31,Calhoun,Alabama,01015,12011,232
2021-01-31,Chambers,Alabama,01017,3203,76
2021-01-31,Cherokee,Alabama,01019,1704,35
2021-01-31,Chilton,Alabama,01021,3544,79
2021-01-31,Choctaw,Alabama,01023,535,24
2021-01-31,Clarke,Alabama,01025,3227,38
2021-01-31,Clay,Alabama,01027,1328,50
2021-01-31,Cleburne,Alabama,01029,1281,28
2021-01-31,Coffee,Alabama,01031,4915,72
2021-01-31,Colbert,Alabama,01033,5736,104
2021-01-31,Conecuh,Alabama,01035,1007,23
2021-01-31,Coosa,Alabama,01037,678,19
2021-01-31,Covington,Alabama,01039,3581,87
2021-01-31,Crenshaw,Alabama,01041,1312,48
2021-01-31,Cullman,Alabama,01043,8551,149
2021-01-31,Dale,Alabama,01045,4290,98
2021-01-31,Dallas,Alabama,01047,3224,111
2021-01-31,DeKalb,Alabama,01049,8133,137
2021-01-31,Elmore,Alabama,01051,8602,134
2021-01-31,Escambia,Alabama,01053,3523,48
2021-01-31,Etowah,Alabama,01055,12515,246
2021-01-31,Fayette,Alabama,01057,1856,38
2021-01-31,Franklin,Alabama,01059,3842,60
2021-01-31,Geneva,Alabama,01061,2258,52
2021-01-31,Greene,Alabama,01063,801,27
2021-01-31,Hale,Alabama,01065,1958,54
2021-01-31,Henry,Alabama,01067,1675,32
2021-01-31,Houston,Alabama,01069,9471,209
2021-01-31,Jackson,Alabama,01071,6245,70
2021-01-31,Jefferson,Alabama,01073,66884,1128
2021-01-31,Lamar,Alabama,01075,1248,28
2021-01-31,Lauderdale,Alabama,01077,8180,156
2021-01-31,Lawrence,Alabama,01079,2647,70
2021-01-31,Lee,Alabama,01081,13829,128
2021-01-31,Limestone,Alabama,01083,8676,106
2021-01-31,Lowndes,Alabama,01085,1232,39
2021-01-31,Macon,Alabama,01087,1288,38
2021-01-31,Madison,Alabama,01089,29680,287
2021-01-31,Marengo,Alabama,01091,2188,34
2021-01-31,Marion,Alabama,01093,2613,74
2021-01-31,Marshall,Alabama,01095,10780,152
2021-01-31,Mobile,Alabama,01097,33060,611
2021-01-31,Monroe,Alabama,01099,1569,22
