date,county,state,fips,cases,deaths
2021-08-29,Autauga,Alabama,01001,8657,118
2021-08-29,Baldwin,Alabama,01003,32671,381
2021-08-29,Barbour,Alabama,01005,3020,65
2021-08-29,Bibb,Alabama,01007,3426,71
2021-08-29,Blount,Alabama,01009,8512,144
2021-08-29,Bullock,Alabama,01011,1376,41
2021-08-29,Butler,Alabama,01013,2782,74
2021-08-29,Calhoun,Alabama,01015,17616,351
2021-08-29,Chambers,Alabama,01017,4642,127
2021-08-29,Cherokee,Alabama,01019,2400,49
2021-08-29,Chilton,Alabama,01021,5560,120
2021-08-29,Choctaw,Alabama,01023,680,25
2021-08-29,Clarke,Alabama,01025,4152,68
2021-08-29,Clay,Alabama,01027,1962,60
2021-08-29,Cleburne,Alabama,01029,1848,46
2021-08-29,Coffee,Alabama,01031,7887,145
2021-08-29,Colbert,Alabama,01033,7614,152
2021-08-29,Conecuh,Alabama,01035,1533,35
2021-08-29,Coosa,Alabama,01037,1390,31
2021-08-29,Covington,Alabama,01039,5651,142
2021-08-29,Crenshaw,Alabama,01041,2034,60
2021-08-29,Cullman,Alabama,01043,12277,218
2021-08-29,Dale,Alabama,01045,7381,135
2021-08-29,Dallas,Alabama,01047,4248,167
2021-08-29,DeKalb,Alabama,01049,10782,208
2021-08-29,Elmore,Alabama,01051,12746,234
2021-08-29,Escambia,Alabama,01053,5652,89
2021-08-29,Etowah,Alabama,01055,16977,389
2021-08-29,Fayette,Alabama,01057,2476,65
2021-08-29,Franklin,Alabama,01059,5191,89
2021-08-29,Geneva,Alabama,01061,3630,89
2021-08-29,Greene,Alabama,01063,1129,39
2021-08-29,Hale,Alabama,01065,2668,80
2021-08-29,Henry,Alabama,01067,2605,45
2021-08-29,Houston,Alabama,01069,14521,316
2021-08-29,Jackson,Alabama,01071,8149,123
2021-08-29,Jefferson,Alabama,01073,99807,1647
2021-08-29,Lamar,Alabama,01075,1696,38
2021-08-29,Lauderdale,Alabama,01077,11851,258
2021-08-29,Lawrence,Alabama,01079,3709,100
2021-08-29,Lee,Alabama,01081,19938,192
2021-08-29,Limestone,Alabama,01083,12430,171
2021-08-29,Lowndes,Alabama,01085,1589,55
2021-08-29,Macon,Alabama,01087,1937,54
2021-08-29,Madison,Alabama,01089,43453,552
2021-08-29,Marengo,Alabama,01091,2969,69
2021-08-29,Marion,Alabama,01093,4057,110
2021-08-29,Marshall,Alabama,01095,15411,248
2021-08-29,Mobile,Alabama,01097,62959,1026
2021-08-29,Monroe,Alabama,01099,2705,42
2021-08-29,Montgomery,Alabama,01101,29989,638
2021-08-29,Morgan,Alabama,01103,17211,296
2021-08-29,Perry,Alabama,01105,1239,28
2021-08-29,Pickens,Alabama,01107,2755,63
2021-08-29,Pike,Alabama,01109,3905,84
2021-08-29,Randolph,Alabama,01111,2460,53
2021-08-29,Russell,Alabama,01113,5454,51
2021-08-29,Shelby,Alabama,01117,31769,276
2021-08-29,St. Clair,Alabama,01115,13012,258
2021-08-29,Sumter,Alabama,01119,1179,34
2021-08-29,Talladega,Alabama,01121,10508,194
2021-08-29,Tallapoosa,Alabama,01123,5489,161
2021-08-29,Tuscaloosa,Alabama,01125,29912,484
2021-08-29,Walker,Alabama,01127,9004,298
2021-08-29,Washington,Alabama,01129,2249,42
2021-08-29,Wilcox,Alabama,01131,1430,32
2021-08-29,Winston,Alabama,01133,3530,77
2021-08-29,Aleutians East Borough,Alaska,02013,397,3
2021-08-29,Aleutians West Census Area,Alaska,02016,806,0
2021-08-29,Anchorage,Alaska,02020,37187,207
2021-08-29,Bethel Census Area,Alaska,02050,4263,22
2021-08-29,Bristol Bay plus Lake and Peninsula,Alaska,02997,245,0
2021-08-29,Denali Borough,Alaska,02068,154,0
2021-08-29,Dillingham Census Area,Alaska,02070,334,2
2021-08-29,Fairbanks North Star Borough,Alaska,02090,8902,50
2021-08-29,Haines Borough,Alaska,02100,124,0
2021-08-29,Juneau City and Borough,Alaska,02110,2161,3
2021-08-29,Kenai Peninsula Borough,Alaska,02122,6571,27
2021-08-29,Ketchikan Gateway Borough,Alaska,02130,1046,2
2021-08-29,Kodiak Island Borough,Alaska,02150,1522,6
2021-08-29,Kusilvak Census Area,Alaska,02158,1564,4
2021-08-29,Matanuska-Susitna Borough,Alaska,02170,13415,65
2021-08-29,Nome Census Area,Alaska,02180,819,0
2021-08-29,North Slope Borough,Alaska,02185,1293,4
2021-08-29,Northwest Arctic Borough,Alaska,02188,812,3
2021-08-29,Petersburg Borough,Alaska,02195,199,1
2021-08-29,Prince of Wales-Hyder Census Area,Alaska,02198,320,5
2021-08-29,Sitka City and Borough,Alaska,02220,959,2
2021-08-29,Skagway Municipality,Alaska,02230,48,0
2021-08-29,Southeast Fairbanks Census Area,Alaska,02240,830,7
2021-08-29,Unknown,Alaska,,399,0
2021-08-29,Valdez-Cordova Census Area,Alaska,02261,1055,2
2021-08-29,Wrangell City and Borough,Alaska,02275,114,0
2021-08-29,Yakutat plus Hoonah-Angoon,Alaska,02998,102,2
2021-08-29,Yukon-Koyukuk Census Area,Alaska,02290,414,4
2021-08-29,Apache,Arizona,04001,12373,452
2021-08-29,Cochise,Arizona,04003,13046,306
2021-08-29,Coconino,Arizona,04005,19784,341
2021-08-29,Gila,Arizona,04007,8160,248
2021-08-29,Graham,Arizona,04009,6208,89
2021-08-29,Greenlee,Arizona,04011,714,12
2021-08-29,La Paz,Arizona,04012,2676,81
2021-08-29,Maricopa,Arizona,04013,637752,10780
2021-08-29,Mohave,Arizona,04015,28152,844
2021-08-29,Navajo,Arizona,04017,18438,571
2021-08-29,Pima,Arizona,04019,126928,2496
2021-08-29,Pinal,Arizona,04021,62467,943
2021-08-29,Santa Cruz,Arizona,04023,8472,185
2021-08-29,Unknown,Arizona,,1,0
2021-08-29,Yavapai,Arizona,04025,23425,579
2021-08-29,Yuma,Arizona,04027,39258,860
2021-08-29,Arkansas,Arkansas,05001,3070,51
2021-08-29,Ashley,Arkansas,05003,2670,39
2021-08-29,Baxter,Arkansas,05005,5374,151
2021-08-29,Benton,Arkansas,05007,37380,504
2021-08-29,Boone,Arkansas,05009,5568,99
2021-08-29,Bradley,Arkansas,05011,1761,35
2021-08-29,Calhoun,Arkansas,05013,527,7
2021-08-29,Carroll,Arkansas,05015,3845,58
2021-08-29,Chicot,Arkansas,05017,1832,42
2021-08-29,Clark,Arkansas,05019,2780,44
2021-08-29,Clay,Arkansas,05021,2232,52
2021-08-29,Cleburne,Arkansas,05023,3106,81
2021-08-29,Cleveland,Arkansas,05025,1276,29
2021-08-29,Columbia,Arkansas,05027,2963,61
2021-08-29,Conway,Arkansas,05029,2784,39
2021-08-29,Craighead,Arkansas,05031,18315,207
2021-08-29,Crawford,Arkansas,05033,8909,139
2021-08-29,Crittenden,Arkansas,05035,7504,109
2021-08-29,Cross,Arkansas,05037,2501,57
2021-08-29,Dallas,Arkansas,05039,1046,18
2021-08-29,Desha,Arkansas,05041,1668,24
2021-08-29,Drew,Arkansas,05043,2516,52
2021-08-29,Faulkner,Arkansas,05045,17515,189
2021-08-29,Franklin,Arkansas,05047,2293,46
2021-08-29,Fulton,Arkansas,05049,1502,51
2021-08-29,Garland,Arkansas,05051,14392,322
2021-08-29,Grant,Arkansas,05053,2579,44
2021-08-29,Greene,Arkansas,05055,8322,92
2021-08-29,Hempstead,Arkansas,05057,2548,21
2021-08-29,Hot Spring,Arkansas,05059,6904,98
2021-08-29,Howard,Arkansas,05061,2093,28
2021-08-29,Independence,Arkansas,05063,5253,141
2021-08-29,Izard,Arkansas,05065,2192,51
2021-08-29,Jackson,Arkansas,05067,3710,41
2021-08-29,Jefferson,Arkansas,05069,11594,202
2021-08-29,Johnson,Arkansas,05071,3844,48
2021-08-29,Lafayette,Arkansas,05073,726,11
2021-08-29,Lawrence,Arkansas,05075,2661,45
2021-08-29,Lee,Arkansas,05077,1924,40
2021-08-29,Lincoln,Arkansas,05079,3541,53
2021-08-29,Little River,Arkansas,05081,1654,44
2021-08-29,Logan,Arkansas,05083,3017,31
2021-08-29,Lonoke,Arkansas,05085,10544,151
2021-08-29,Madison,Arkansas,05087,2095,32
2021-08-29,Marion,Arkansas,05089,1887,49
2021-08-29,Miller,Arkansas,05091,5408,39
2021-08-29,Mississippi,Arkansas,05093,6862,118
2021-08-29,Monroe,Arkansas,05095,1083,21
2021-08-29,Montgomery,Arkansas,05097,973,34
2021-08-29,Nevada,Arkansas,05099,1090,29
2021-08-29,Newton,Arkansas,05101,1067,29
2021-08-29,Ouachita,Arkansas,05103,3064,68
2021-08-29,Perry,Arkansas,05105,1315,13
2021-08-29,Phillips,Arkansas,05107,2664,55
2021-08-29,Pike,Arkansas,05109,1394,29
2021-08-29,Poinsett,Arkansas,05111,4158,91
2021-08-29,Polk,Arkansas,05113,2514,88
2021-08-29,Pope,Arkansas,05115,10475,131
2021-08-29,Prairie,Arkansas,05117,1179,27
2021-08-29,Pulaski,Arkansas,05119,53738,797
2021-08-29,Randolph,Arkansas,05121,2656,50
2021-08-29,Saline,Arkansas,05125,16668,208
2021-08-29,Scott,Arkansas,05127,1233,19
2021-08-29,Searcy,Arkansas,05129,1127,20
2021-08-29,Sebastian,Arkansas,05131,19341,304
2021-08-29,Sevier,Arkansas,05133,3300,31
2021-08-29,Sharp,Arkansas,05135,2279,57
2021-08-29,St. Francis,Arkansas,05123,4233,52
2021-08-29,Stone,Arkansas,05137,1446,36
2021-08-29,Union,Arkansas,05139,4839,118
2021-08-29,Unknown,Arkansas,,4695,0
2021-08-29,Van Buren,Arkansas,05141,1843,34
2021-08-29,Washington,Arkansas,05143,39730,408
2021-08-29,White,Arkansas,05145,11634,160
2021-08-29,Woodruff,Arkansas,05147,901,18
2021-08-29,Yell,Arkansas,05149,4057,67
2021-08-29,Alameda,California,06001,109632,1312
2021-08-29,Alpine,California,06003,92,0
2021-08-29,Amador,California,06005,4523,53
2021-08-29,Butte,California,06007,18122,214
2021-08-29,Calaveras,California,06009,2947,61
2021-08-29,Colusa,California,06011,2710,18
2021-08-29,Contra Costa,California,06013,88755,872
2021-08-29,Del Norte,California,06015,2805,22
2021-08-29,El Dorado,California,06017,14307,122
2021-08-29,Fresno,California,06019,125320,1792
2021-08-29,Glenn,California,06021,3478,28
2021-08-29,Humboldt,California,06023,7154,71
2021-08-29,Imperial,California,06025,33267,749
2021-08-29,Inyo,California,06027,1544,39
2021-08-29,Kern,California,06029,122950,1458
2021-08-29,Kings,California,06031,27568,264
2021-08-29,Lake,California,06033,5317,74
2021-08-29,Lassen,California,06035,6239,27
2021-08-29,Los Angeles,California,06037,1403757,25245
2021-08-29,Madera,California,06039,19834,250
2021-08-29,Marin,California,06041,16451,240
2021-08-29,Mariposa,California,06043,781,10
2021-08-29,Mendocino,California,06045,5927,61
2021-08-29,Merced,California,06047,36352,506
2021-08-29,Modoc,California,06049,606,7
2021-08-29,Mono,California,06051,1428,5
2021-08-29,Monterey,California,06053,47849,542
2021-08-29,Napa,California,06055,11581,88
2021-08-29,Nevada,California,06057,7478,83
2021-08-29,Orange,California,06059,303381,5222
2021-08-29,Placer,California,06061,31984,319
2021-08-29,Plumas,California,06063,1009,6
2021-08-29,Riverside,California,06065,342262,4727
2021-08-29,Sacramento,California,06067,135983,1900
2021-08-29,San Benito,California,06069,6772,64
2021-08-29,San Bernardino,California,06071,333810,5348
2021-08-29,San Diego,California,06073,348165,3880
2021-08-29,San Francisco,California,06075,48850,581
2021-08-29,San Joaquin,California,06077,90070,1527
2021-08-29,San Luis Obispo,California,06079,26136,281
2021-08-29,San Mateo,California,06081,49515,595
2021-08-29,Santa Barbara,California,06083,40368,481
2021-08-29,Santa Clara,California,06085,133535,1790
2021-08-29,Santa Cruz,California,06087,19219,210
2021-08-29,Shasta,California,06089,17513,252
2021-08-29,Sierra,California,06091,106,0
2021-08-29,Siskiyou,California,06093,3203,40
2021-08-29,Solano,California,06095,40578,290
2021-08-29,Sonoma,California,06097,36914,353
2021-08-29,Stanislaus,California,06099,73056,1133
2021-08-29,Sutter,California,06101,11807,136
2021-08-29,Tehama,California,06103,6824,71
2021-08-29,Trinity,California,06105,568,3
2021-08-29,Tulare,California,06107,66143,870
2021-08-29,Tuolumne,California,06109,5652,87
2021-08-29,Ventura,California,06111,93995,1081
2021-08-29,Yolo,California,06113,17637,231
2021-08-29,Yuba,California,06115,8417,55
2021-08-29,Adams,Colorado,08001,67285,792
2021-08-29,Alamosa,Colorado,08003,1882,39
2021-08-29,Arapahoe,Colorado,08005,69780,849
2021-08-29,Archuleta,Colorado,08007,1247,2
2021-08-29,Baca,Colorado,08009,355,5
2021-08-29,Bent,Colorado,08011,1559,22
2021-08-29,Boulder,Colorado,08013,26222,264
2021-08-29,Broomfield,Colorado,08014,5564,76
2021-08-29,Chaffee,Colorado,08015,1934,26
2021-08-29,Cheyenne,Colorado,08017,146,7
2021-08-29,Clear Creek,Colorado,08019,559,4
2021-08-29,Conejos,Colorado,08021,788,27
2021-08-29,Costilla,Colorado,08023,266,5
2021-08-29,Crowley,Colorado,08025,2224,18
2021-08-29,Custer,Colorado,08027,254,6
2021-08-29,Delta,Colorado,08029,3228,77
2021-08-29,Denver,Colorado,08031,80220,867
2021-08-29,Dolores,Colorado,08033,147,1
2021-08-29,Douglas,Colorado,08035,34426,278
2021-08-29,Eagle,Colorado,08037,7114,28
2021-08-29,El Paso,Colorado,08041,81527,933
2021-08-29,Elbert,Colorado,08039,2064,16
2021-08-29,Fremont,Colorado,08043,6826,69
2021-08-29,Garfield,Colorado,08045,6708,56
2021-08-29,Gilpin,Colorado,08047,327,3
2021-08-29,Grand,Colorado,08049,1646,7
2021-08-29,Gunnison,Colorado,08051,1535,7
2021-08-29,Hinsdale,Colorado,08053,48,0
2021-08-29,Huerfano,Colorado,08055,488,18
2021-08-29,Jackson,Colorado,08057,69,0
2021-08-29,Jefferson,Colorado,08059,53088,833
2021-08-29,Kiowa,Colorado,08061,109,3
2021-08-29,Kit Carson,Colorado,08063,728,14
2021-08-29,La Plata,Colorado,08067,4673,46
2021-08-29,Lake,Colorado,08065,908,1
2021-08-29,Larimer,Colorado,08069,31232,255
2021-08-29,Las Animas,Colorado,08071,1438,16
2021-08-29,Lincoln,Colorado,08073,1087,5
2021-08-29,Logan,Colorado,08075,4164,69
2021-08-29,Mesa,Colorado,08077,19199,280
2021-08-29,Mineral,Colorado,08079,100,1
2021-08-29,Moffat,Colorado,08081,1270,30
2021-08-29,Montezuma,Colorado,08083,2357,29
2021-08-29,Montrose,Colorado,08085,4254,74
2021-08-29,Morgan,Colorado,08087,2868,96
2021-08-29,Otero,Colorado,08089,2143,68
2021-08-29,Ouray,Colorado,08091,348,5
2021-08-29,Park,Colorado,08093,992,6
2021-08-29,Phillips,Colorado,08095,419,13
2021-08-29,Pitkin,Colorado,08097,2805,4
2021-08-29,Prowers,Colorado,08099,1358,24
2021-08-29,Pueblo,Colorado,08101,20698,435
2021-08-29,Rio Blanco,Colorado,08103,738,5
2021-08-29,Rio Grande,Colorado,08105,1029,20
2021-08-29,Routt,Colorado,08107,2643,21
2021-08-29,Saguache,Colorado,08109,489,8
2021-08-29,San Juan,Colorado,08111,86,0
2021-08-29,San Miguel,Colorado,08113,1023,2
2021-08-29,Sedgwick,Colorado,08115,261,3
2021-08-29,Summit,Colorado,08117,4270,9
2021-08-29,Teller,Colorado,08119,2087,19
2021-08-29,Washington,Colorado,08121,485,13
2021-08-29,Weld,Colorado,08123,37111,361
2021-08-29,Yuma,Colorado,08125,1005,18
2021-08-29,Fairfield,Connecticut,09001,105657,2218
2021-08-29,Hartford,Connecticut,09003,90278,2466
2021-08-29,Litchfield,Connecticut,09005,15520,299
2021-08-29,Middlesex,Connecticut,09007,13745,377
2021-08-29,New Haven,Connecticut,09009,98090,2157
2021-08-29,New London,Connecticut,09011,24391,453
2021-08-29,Tolland,Connecticut,09013,10287,190
2021-08-29,Unknown,Connecticut,,1254,1
2021-08-29,Windham,Connecticut,09015,11486,197
2021-08-29,Kent,Delaware,10001,20516,389
2021-08-29,New Castle,Delaware,10003,69660,932
2021-08-29,Sussex,Delaware,10005,28813,556
2021-08-29,Unknown,Delaware,,237,0
2021-08-29,District of Columbia,District of Columbia,11001,54556,1159
2021-08-29,Alachua,Florida,12001,33855,285
2021-08-29,Baker,Florida,12003,5372,62
2021-08-29,Bay,Florida,12005,28558,394
2021-08-29,Bradford,Florida,12007,4664,58
2021-08-29,Brevard,Florida,12009,68833,914
2021-08-29,Broward,Florida,12011,320837,3079
2021-08-29,Calhoun,Florida,12013,2620,45
2021-08-29,Charlotte,Florida,12015,18626,437
2021-08-29,Citrus,Florida,12017,16555,463
2021-08-29,Clay,Florida,12019,29161,352
2021-08-29,Collier,Florida,12021,48574,551
2021-08-29,Columbia,Florida,12023,12993,170
2021-08-29,DeSoto,Florida,12027,5610,97
2021-08-29,Dixie,Florida,12029,2376,24
2021-08-29,Duval,Florida,12031,149122,1483
2021-08-29,Escambia,Florida,12033,45904,706
2021-08-29,Flagler,Florida,12035,12032,114
2021-08-29,Franklin,Florida,12037,1913,20
2021-08-29,Gadsden,Florida,12039,7641,99
2021-08-29,Gilchrist,Florida,12041,2539,44
2021-08-29,Glades,Florida,12043,1218,19
2021-08-29,Gulf,Florida,12045,2695,45
2021-08-29,Hamilton,Florida,12047,2347,25
2021-08-29,Hardee,Florida,12049,4894,45
