date,county,state,fips,cases,deaths
2021-05-18,Autauga,Alabama,01001,7015,108
2021-05-18,Baldwin,Alabama,01003,21444,310
2021-05-18,Barbour,Alabama,01005,2322,56
2021-05-18,Bibb,Alabama,01007,2651,64
2021-05-18,Blount,Alabama,01009,6794,139
2021-05-18,Bullock,Alabama,01011,1233,42
2021-05-18,Butler,Alabama,01013,2190,69
2021-05-18,Calhoun,Alabama,01015,14580,319
2021-05-18,Chambers,Alabama,01017,3606,123
2021-05-18,Cherokee,Alabama,01019,1849,45
2021-05-18,Chilton,Alabama,01021,4389,113
2021-05-18,Choctaw,Alabama,01023,610,24
2021-05-18,Clarke,Alabama,01025,3515,61
2021-05-18,Clay,Alabama,01027,1573,57
2021-05-18,Cleburne,Alabama,01029,1498,41
2021-05-18,Coffee,Alabama,01031,5589,118
2021-05-18,Colbert,Alabama,01033,6324,135
2021-05-18,Conecuh,Alabama,01035,1108,29
2021-05-18,Coosa,Alabama,01037,1092,28
2021-05-18,Covington,Alabama,01039,4147,118
2021-05-18,Crenshaw,Alabama,01041,1537,57
2021-05-18,Cullman,Alabama,01043,9786,194
2021-05-18,Dale,Alabama,01045,4883,113
2021-05-18,Dallas,Alabama,01047,3573,153
2021-05-18,DeKalb,Alabama,01049,8870,188
2021-05-18,Elmore,Alabama,01051,10166,206
2021-05-18,Escambia,Alabama,01053,3953,77
2021-05-18,Etowah,Alabama,01055,13938,353
2021-05-18,Fayette,Alabama,01057,2132,62
2021-05-18,Franklin,Alabama,01059,4262,82
2021-05-18,Geneva,Alabama,01061,2543,78
2021-05-18,Greene,Alabama,01063,926,34
2021-05-18,Hale,Alabama,01065,2242,78
2021-05-18,Henry,Alabama,01067,1902,43
2021-05-18,Houston,Alabama,01069,10653,282
2021-05-18,Jackson,Alabama,01071,6843,112
2021-05-18,Jefferson,Alabama,01073,79916,1533
2021-05-18,Lamar,Alabama,01075,1434,36
2021-05-18,Lauderdale,Alabama,01077,9474,243
2021-05-18,Lawrence,Alabama,01079,3041,98
2021-05-18,Lee,Alabama,01081,16005,172
2021-05-18,Limestone,Alabama,01083,10083,151
2021-05-18,Lowndes,Alabama,01085,1407,53
2021-05-18,Macon,Alabama,01087,1614,50
2021-05-18,Madison,Alabama,01089,35191,506
2021-05-18,Marengo,Alabama,01091,2498,65
2021-05-18,Marion,Alabama,01093,3142,101
2021-05-18,Marshall,Alabama,01095,12285,225
2021-05-18,Mobile,Alabama,01097,41331,810
2021-05-18,Monroe,Alabama,01099,1783,41
2021-05-18,Montgomery,Alabama,01101,24747,593
2021-05-18,Morgan,Alabama,01103,14443,280
2021-05-18,Perry,Alabama,01105,1078,26
2021-05-18,Pickens,Alabama,01107,2349,62
2021-05-18,Pike,Alabama,01109,3120,77
