date,county,state,fips,cases,deaths
2021-09-26,Autauga,Alabama,01001,9667,137
2021-09-26,Baldwin,Alabama,01003,36242,495
2021-09-26,Barbour,Alabama,01005,3472,70
2021-09-26,Bibb,Alabama,01007,4093,81
2021-09-26,Blount,Alabama,01009,9720,157
2021-09-26,Bullock,Alabama,01011,1492,43
2021-09-26,Butler,Alabama,01013,3182,90
2021-09-26,Calhoun,Alabama,01015,21211,410
2021-09-26,Chambers,Alabama,01017,5416,134
2021-09-26,Cherokee,Alabama,01019,2898,55
2021-09-26,Chilton,Alabama,01021,6385,144
2021-09-26,Choctaw,Alabama,01023,734,27
2021-09-26,Clarke,Alabama,01025,4632,79
2021-09-26,Clay,Alabama,01027,2285,65
2021-09-26,Cleburne,Alabama,01029,2358,51
2021-09-26,Coffee,Alabama,01031,8882,175
2021-09-26,Colbert,Alabama,01033,8534,184
2021-09-26,Conecuh,Alabama,01035,1820,46
2021-09-26,Coosa,Alabama,01037,1702,35
2021-09-26,Covington,Alabama,01039,6452,167
2021-09-26,Crenshaw,Alabama,01041,2384,70
2021-09-26,Cullman,Alabama,01043,14602,258
2021-09-26,Dale,Alabama,01045,8609,173
2021-09-26,Dallas,Alabama,01047,4705,189
2021-09-26,DeKalb,Alabama,01049,12199,237
2021-09-26,Elmore,Alabama,01051,14480,264
2021-09-26,Escambia,Alabama,01053,6591,121
2021-09-26,Etowah,Alabama,01055,19300,462
2021-09-26,Fayette,Alabama,01057,2796,73
2021-09-26,Franklin,Alabama,01059,5795,101
2021-09-26,Geneva,Alabama,01061,4413,117
2021-09-26,Greene,Alabama,01063,1214,43
2021-09-26,Hale,Alabama,01065,2926,85
2021-09-26,Henry,Alabama,01067,3018,58
2021-09-26,Houston,Alabama,01069,16823,386
2021-09-26,Jackson,Alabama,01071,9385,158
2021-09-26,Jefferson,Alabama,01073,111599,1765
2021-09-26,Lamar,Alabama,01075,1977,43
2021-09-26,Lauderdale,Alabama,01077,13520,281
2021-09-26,Lawrence,Alabama,01079,4117,108
2021-09-26,Lee,Alabama,01081,22680,220
2021-09-26,Limestone,Alabama,01083,14581,188
2021-09-26,Lowndes,Alabama,01085,1707,58
2021-09-26,Macon,Alabama,01087,2201,58
2021-09-26,Madison,Alabama,01089,49865,633
2021-09-26,Marengo,Alabama,01091,3262,85
2021-09-26,Marion,Alabama,01093,4800,120
2021-09-26,Marshall,Alabama,01095,17680,274
2021-09-26,Mobile,Alabama,01097,70851,1234
2021-09-26,Monroe,Alabama,01099,3200,53
2021-09-26,Montgomery,Alabama,01101,33190,678
2021-09-26,Morgan,Alabama,01103,19816,335
2021-09-26,Perry,Alabama,01105,1365,37
2021-09-26,Pickens,Alabama,01107,3052,74
2021-09-26,Pike,Alabama,01109,4623,97
2021-09-26,Randolph,Alabama,01111,3059,56
2021-09-26,Russell,Alabama,01113,6072,55
2021-09-26,Shelby,Alabama,01117,36274,315
2021-09-26,St. Clair,Alabama,01115,15442,305
2021-09-26,Sumter,Alabama,01119,1245,36
2021-09-26,Talladega,Alabama,01121,12958,236
2021-09-26,Tallapoosa,Alabama,01123,6673,181
2021-09-26,Tuscaloosa,Alabama,01125,33931,548
2021-09-26,Walker,Alabama,01127,10588,330
2021-09-26,Washington,Alabama,01129,2454,48
2021-09-26,Wilcox,Alabama,01131,1597,36
2021-09-26,Winston,Alabama,01133,4258,95
2021-09-26,Aleutians East Borough,Alaska,02013,414,3
2021-09-26,Aleutians West Census Area,Alaska,02016,878,0
2021-09-26,Anchorage,Alaska,02020,45090,248
2021-09-26,Bethel Census Area,Alaska,02050,4966,25
2021-09-26,Bristol Bay plus Lake and Peninsula,Alaska,02997,318,0
2021-09-26,Denali Borough,Alaska,02068,218,1
2021-09-26,Dillingham Census Area,Alaska,02070,550,5
2021-09-26,Fairbanks North Star Borough,Alaska,02090,11764,62
2021-09-26,Haines Borough,Alaska,02100,196,0
2021-09-26,Juneau City and Borough,Alaska,02110,2985,7
2021-09-26,Kenai Peninsula Borough,Alaska,02122,8301,35
2021-09-26,Ketchikan Gateway Borough,Alaska,02130,1369,5
2021-09-26,Kodiak Island Borough,Alaska,02150,1874,6
2021-09-26,Kusilvak Census Area,Alaska,02158,1754,5
2021-09-26,Matanuska-Susitna Borough,Alaska,02170,16693,77
2021-09-26,Nome Census Area,Alaska,02180,1000,0
2021-09-26,North Slope Borough,Alaska,02185,2145,4
2021-09-26,Northwest Arctic Borough,Alaska,02188,1087,4
2021-09-26,Petersburg Borough,Alaska,02195,210,2
2021-09-26,Prince of Wales-Hyder Census Area,Alaska,02198,443,5
2021-09-26,Sitka City and Borough,Alaska,02220,1066,4
2021-09-26,Skagway Municipality,Alaska,02230,60,0
2021-09-26,Southeast Fairbanks Census Area,Alaska,02240,1001,8
2021-09-26,Unknown,Alaska,,452,0
2021-09-26,Valdez-Cordova Census Area,Alaska,02261,1265,2
2021-09-26,Wrangell City and Borough,Alaska,02275,129,0
2021-09-26,Yakutat plus Hoonah-Angoon,Alaska,02998,130,2
2021-09-26,Yukon-Koyukuk Census Area,Alaska,02290,530,5
2021-09-26,Unknown,American Samoa,,1,0
2021-09-26,Apache,Arizona,04001,13027,469
2021-09-26,Cochise,Arizona,04003,14129,324
2021-09-26,Coconino,Arizona,04005,21169,345
2021-09-26,Gila,Arizona,04007,8944,259
2021-09-26,Graham,Arizona,04009,6937,99
2021-09-26,Greenlee,Arizona,04011,925,15
2021-09-26,La Paz,Arizona,04012,2967,86
2021-09-26,Maricopa,Arizona,04013,688491,11371
2021-09-26,Mohave,Arizona,04015,30888,918
2021-09-26,Navajo,Arizona,04017,19529,594
2021-09-26,Pima,Arizona,04019,134278,2614
2021-09-26,Pinal,Arizona,04021,67986,1003
2021-09-26,Santa Cruz,Arizona,04023,8762,191
2021-09-26,Yavapai,Arizona,04025,25801,634
2021-09-26,Yuma,Arizona,04027,40536,890
2021-09-26,Arkansas,Arkansas,05001,3369,56
2021-09-26,Ashley,Arkansas,05003,3063,42
2021-09-26,Baxter,Arkansas,05005,5643,168
2021-09-26,Benton,Arkansas,05007,40463,568
2021-09-26,Boone,Arkansas,05009,5990,113
2021-09-26,Bradley,Arkansas,05011,1917,37
2021-09-26,Calhoun,Arkansas,05013,571,7
2021-09-26,Carroll,Arkansas,05015,4179,67
2021-09-26,Chicot,Arkansas,05017,1975,44
2021-09-26,Clark,Arkansas,05019,3087,51
2021-09-26,Clay,Arkansas,05021,2576,58
2021-09-26,Cleburne,Arkansas,05023,3507,88
2021-09-26,Cleveland,Arkansas,05025,1340,32
2021-09-26,Columbia,Arkansas,05027,3276,66
2021-09-26,Conway,Arkansas,05029,3064,42
2021-09-26,Craighead,Arkansas,05031,20609,228
2021-09-26,Crawford,Arkansas,05033,10242,163
