date,county,state,fips,cases,deaths
2021-03-06,Autauga,Alabama,01001,6344,92
2021-03-06,Baldwin,Alabama,01003,19915,289
2021-03-06,Barbour,Alabama,01005,2138,51
2021-03-06,Bibb,Alabama,01007,2460,58
2021-03-06,Blount,Alabama,01009,6252,128
2021-03-06,Bullock,Alabama,01011,1177,36
2021-03-06,Butler,Alabama,01013,2014,66
2021-03-06,Calhoun,Alabama,01015,13961,296
2021-03-06,Chambers,Alabama,01017,3432,111
2021-03-06,Cherokee,Alabama,01019,1781,40
2021-03-06,Chilton,Alabama,01021,3911,104
2021-03-06,Choctaw,Alabama,01023,557,23
2021-03-06,Clarke,Alabama,01025,3445,53
2021-03-06,Clay,Alabama,01027,1462,54
2021-03-06,Cleburne,Alabama,01029,1401,41
2021-03-06,Coffee,Alabama,01031,5261,104
2021-03-06,Colbert,Alabama,01033,6007,121
2021-03-06,Conecuh,Alabama,01035,1072,24
2021-03-06,Coosa,Alabama,01037,903,24
2021-03-06,Covington,Alabama,01039,3996,107
2021-03-06,Crenshaw,Alabama,01041,1467,55
2021-03-06,Cullman,Alabama,01043,8993,183
2021-03-06,Dale,Alabama,01045,4680,107
2021-03-06,Dallas,Alabama,01047,3428,142
2021-03-06,DeKalb,Alabama,01049,8507,175
2021-03-06,Elmore,Alabama,01051,9509,190
2021-03-06,Escambia,Alabama,01053,3794,73
2021-03-06,Etowah,Alabama,01055,13413,327
2021-03-06,Fayette,Alabama,01057,2026,57
2021-03-06,Franklin,Alabama,01059,4007,79
2021-03-06,Geneva,Alabama,01061,2402,70
2021-03-06,Greene,Alabama,01063,887,32
2021-03-06,Hale,Alabama,01065,2125,69
2021-03-06,Henry,Alabama,01067,1835,41
2021-03-06,Houston,Alabama,01069,10121,264
2021-03-06,Jackson,Alabama,01071,6551,104
2021-03-06,Jefferson,Alabama,01073,71995,1403
2021-03-06,Lamar,Alabama,01075,1339,33
2021-03-06,Lauderdale,Alabama,01077,8628,214
2021-03-06,Lawrence,Alabama,01079,2857,87
2021-03-06,Lee,Alabama,01081,15070,161
2021-03-06,Limestone,Alabama,01083,9435,139
2021-03-06,Lowndes,Alabama,01085,1331,51
2021-03-06,Macon,Alabama,01087,1478,45
2021-03-06,Madison,Alabama,01089,32674,469
2021-03-06,Marengo,Alabama,01091,2446,57
2021-03-06,Marion,Alabama,01093,2887,96
2021-03-06,Marshall,Alabama,01095,11458,215
2021-03-06,Mobile,Alabama,01097,36396,741
2021-03-06,Monroe,Alabama,01099,1667,39
2021-03-06,Montgomery,Alabama,01101,22789,523
2021-03-06,Morgan,Alabama,01103,13785,255
2021-03-06,Perry,Alabama,01105,1064,27
2021-03-06,Pickens,Alabama,01107,2257,57
2021-03-06,Pike,Alabama,01109,2929,73
2021-03-06,Randolph,Alabama,01111,1651,41
2021-03-06,Russell,Alabama,01113,4075,34
2021-03-06,Shelby,Alabama,01117,22250,219
2021-03-06,St. Clair,Alabama,01115,9050,228
2021-03-06,Sumter,Alabama,01119,1008,32
2021-03-06,Talladega,Alabama,01121,7643,165
2021-03-06,Tallapoosa,Alabama,01123,3637,143
2021-03-06,Tuscaloosa,Alabama,01125,24391,423
