date,county,state,fips,cases,deaths
2021-02-21,Autauga,Alabama,01001,6117,85
2021-02-21,Baldwin,Alabama,01003,19433,262
2021-02-21,Barbour,Alabama,01005,2070,50
2021-02-21,Bibb,Alabama,01007,2416,58
2021-02-21,Blount,Alabama,01009,6042,125
2021-02-21,Bullock,Alabama,01011,1151,33
2021-02-21,Butler,Alabama,01013,1940,64
2021-02-21,Calhoun,Alabama,01015,12940,278
2021-02-21,Chambers,Alabama,01017,3367,99
2021-02-21,Cherokee,Alabama,01019,1753,37
2021-02-21,Chilton,Alabama,01021,3785,93
2021-02-21,Choctaw,Alabama,01023,546,23
2021-02-21,Clarke,Alabama,01025,3419,48
2021-02-21,Clay,Alabama,01027,1419,54
2021-02-21,Cleburne,Alabama,01029,1354,38
2021-02-21,Coffee,Alabama,01031,5208,96
2021-02-21,Colbert,Alabama,01033,5968,117
2021-02-21,Conecuh,Alabama,01035,1064,23
2021-02-21,Coosa,Alabama,01037,859,23
2021-02-21,Covington,Alabama,01039,3901,102
2021-02-21,Crenshaw,Alabama,01041,1426,52
2021-02-21,Cullman,Alabama,01043,8829,175
2021-02-21,Dale,Alabama,01045,4596,106
2021-02-21,Dallas,Alabama,01047,3331,138
2021-02-21,DeKalb,Alabama,01049,8405,173
2021-02-21,Elmore,Alabama,01051,9250,178
2021-02-21,Escambia,Alabama,01053,3741,68
2021-02-21,Etowah,Alabama,01055,13056,307
2021-02-21,Fayette,Alabama,01057,1983,54
2021-02-21,Franklin,Alabama,01059,3957,75
2021-02-21,Geneva,Alabama,01061,2373,67
2021-02-21,Greene,Alabama,01063,864,32
2021-02-21,Hale,Alabama,01065,2060,64
2021-02-21,Henry,Alabama,01067,1806,41
2021-02-21,Houston,Alabama,01069,10002,255
2021-02-21,Jackson,Alabama,01071,6438,99
2021-02-21,Jefferson,Alabama,01073,70177,1334
2021-02-21,Lamar,Alabama,01075,1294,32
2021-02-21,Lauderdale,Alabama,01077,8523,208
2021-02-21,Lawrence,Alabama,01079,2795,85
2021-02-21,Lee,Alabama,01081,14798,146
2021-02-21,Limestone,Alabama,01083,9264,130
2021-02-21,Lowndes,Alabama,01085,1298,46
2021-02-21,Macon,Alabama,01087,1393,43
2021-02-21,Madison,Alabama,01089,31957,432
2021-02-21,Marengo,Alabama,01091,2381,54
2021-02-21,Marion,Alabama,01093,2736,92
2021-02-21,Marshall,Alabama,01095,11174,199
2021-02-21,Mobile,Alabama,01097,35345,707
2021-02-21,Monroe,Alabama,01099,1652,38
2021-02-21,Montgomery,Alabama,01101,22294,481
2021-02-21,Morgan,Alabama,01103,13483,241
2021-02-21,Perry,Alabama,01105,1045,27
2021-02-21,Pickens,Alabama,01107,2220,53
2021-02-21,Pike,Alabama,01109,2912,70
2021-02-21,Randolph,Alabama,01111,1604,40
2021-02-21,Russell,Alabama,01113,3994,30
2021-02-21,Shelby,Alabama,01117,21604,204
2021-02-21,St. Clair,Alabama,01115,8718,213
2021-02-21,Sumter,Alabama,01119,978,31
2021-02-21,Talladega,Alabama,01121,7400,161
2021-02-21,Tallapoosa,Alabama,01123,3518,139
2021-02-21,Tuscaloosa,Alabama,01125,23783,404
2021-02-21,Walker,Alabama,01127,6447,240
2021-02-21,Washington,Alabama,01129,1546,32
2021-02-21,Wilcox,Alabama,01131,1202,25
2021-02-21,Winston,Alabama,01133,2439,63
2021-02-21,Aleutians East Borough,Alaska,02013,355,1
2021-02-21,Aleutians West Census Area,Alaska,02016,489,0
2021-02-21,Anchorage,Alaska,02020,26184,151
2021-02-21,Bethel Census Area,Alaska,02050,3527,18
2021-02-21,Bristol Bay plus Lake and Peninsula,Alaska,02997,176,0
2021-02-21,Denali Borough,Alaska,02068,68,0
2021-02-21,Dillingham Census Area,Alaska,02070,196,1
2021-02-21,Fairbanks North Star Borough,Alaska,02090,6058,26
2021-02-21,Haines Borough,Alaska,02100,24,0
2021-02-21,Juneau City and Borough,Alaska,02110,1192,3
2021-02-21,Kenai Peninsula Borough,Alaska,02122,3942,19
2021-02-21,Ketchikan Gateway Borough,Alaska,02130,330,2
2021-02-21,Kodiak Island Borough,Alaska,02150,1051,5
2021-02-21,Kusilvak Census Area,Alaska,02158,1186,3
2021-02-21,Matanuska-Susitna Borough,Alaska,02170,8284,33
2021-02-21,Nome Census Area,Alaska,02180,322,0
2021-02-21,North Slope Borough,Alaska,02185,998,4
2021-02-21,Northwest Arctic Borough,Alaska,02188,584,1
2021-02-21,Petersburg Borough,Alaska,02195,48,0
2021-02-21,Prince of Wales-Hyder Census Area,Alaska,02198,70,1
2021-02-21,Sitka City and Borough,Alaska,02220,303,0
2021-02-21,Skagway Municipality,Alaska,02230,18,0
2021-02-21,Southeast Fairbanks Census Area,Alaska,02240,443,3
2021-02-21,Unknown,Alaska,,253,0
2021-02-21,Valdez-Cordova Census Area,Alaska,02261,461,2
2021-02-21,Wrangell City and Borough,Alaska,02275,26,0
2021-02-21,Yakutat plus Hoonah-Angoon,Alaska,02998,64,1
2021-02-21,Yukon-Koyukuk Census Area,Alaska,02290,327,4
2021-02-21,Apache,Arizona,04001,10268,365
2021-02-21,Cochise,Arizona,04003,11020,262
2021-02-21,Coconino,Arizona,04005,16256,307
2021-02-21,Gila,Arizona,04007,6351,209
2021-02-21,Graham,Arizona,04009,5261,71
2021-02-21,Greenlee,Arizona,04011,552,8
2021-02-21,La Paz,Arizona,04012,2379,69
2021-02-21,Maricopa,Arizona,04013,504992,8835
2021-02-21,Mohave,Arizona,04015,20868,625
2021-02-21,Navajo,Arizona,04017,15453,478
2021-02-21,Pima,Arizona,04019,108341,2149
2021-02-21,Pinal,Arizona,04021,45439,742
2021-02-21,Santa Cruz,Arizona,04023,7606,166
2021-02-21,Yavapai,Arizona,04025,17175,448
2021-02-21,Yuma,Arizona,04027,36286,771
2021-02-21,Arkansas,Arkansas,05001,1942,38
2021-02-21,Ashley,Arkansas,05003,1745,33
2021-02-21,Baxter,Arkansas,05005,2781,96
2021-02-21,Benton,Arkansas,05007,26714,383
2021-02-21,Boone,Arkansas,05009,3582,78
2021-02-21,Bradley,Arkansas,05011,1316,31
2021-02-21,Calhoun,Arkansas,05013,387,3
2021-02-21,Carroll,Arkansas,05015,2709,41
2021-02-21,Chicot,Arkansas,05017,1583,40
2021-02-21,Clark,Arkansas,05019,1992,36
2021-02-21,Clay,Arkansas,05021,1663,46
2021-02-21,Cleburne,Arkansas,05023,1864,67
2021-02-21,Cleveland,Arkansas,05025,910,23
2021-02-21,Columbia,Arkansas,05027,2099,53
2021-02-21,Conway,Arkansas,05029,2131,31
2021-02-21,Craighead,Arkansas,05031,12682,177
2021-02-21,Crawford,Arkansas,05033,6694,104
2021-02-21,Crittenden,Arkansas,05035,5626,94
2021-02-21,Cross,Arkansas,05037,1889,48
2021-02-21,Dallas,Arkansas,05039,713,12
2021-02-21,Desha,Arkansas,05041,1304,21
2021-02-21,Drew,Arkansas,05043,1943,35
2021-02-21,Faulkner,Arkansas,05045,11566,150
2021-02-21,Franklin,Arkansas,05047,1607,33
2021-02-21,Fulton,Arkansas,05049,1058,44
2021-02-21,Garland,Arkansas,05051,9474,231
2021-02-21,Grant,Arkansas,05053,1538,32
2021-02-21,Greene,Arkansas,05055,5765,74
2021-02-21,Hempstead,Arkansas,05057,1794,18
2021-02-21,Hot Spring,Arkansas,05059,4713,68
2021-02-21,Howard,Arkansas,05061,1505,24
2021-02-21,Independence,Arkansas,05063,3644,120
2021-02-21,Izard,Arkansas,05065,1641,39
2021-02-21,Jackson,Arkansas,05067,3129,33
2021-02-21,Jefferson,Arkansas,05069,8522,164
2021-02-21,Johnson,Arkansas,05071,2686,31
2021-02-21,Lafayette,Arkansas,05073,493,7
2021-02-21,Lawrence,Arkansas,05075,1994,41
2021-02-21,Lee,Arkansas,05077,1632,35
2021-02-21,Lincoln,Arkansas,05079,3128,43
2021-02-21,Little River,Arkansas,05081,1116,40
2021-02-21,Logan,Arkansas,05083,2157,18
2021-02-21,Lonoke,Arkansas,05085,6663,108
2021-02-21,Madison,Arkansas,05087,1395,21
2021-02-21,Marion,Arkansas,05089,926,30
2021-02-21,Miller,Arkansas,05091,3732,33
2021-02-21,Mississippi,Arkansas,05093,5516,112
2021-02-21,Monroe,Arkansas,05095,822,17
2021-02-21,Montgomery,Arkansas,05097,719,29
2021-02-21,Nevada,Arkansas,05099,765,24
