date,county,state,fips,cases,deaths
2021-03-30,Autauga,Alabama,01001,6580,99
2021-03-30,Baldwin,Alabama,01003,20492,301
2021-03-30,Barbour,Alabama,01005,2227,54
2021-03-30,Bibb,Alabama,01007,2537,58
2021-03-30,Blount,Alabama,01009,6443,131
2021-03-30,Bullock,Alabama,01011,1206,39
2021-03-30,Butler,Alabama,01013,2098,66
2021-03-30,Calhoun,Alabama,01015,14216,304
2021-03-30,Chambers,Alabama,01017,3487,116
2021-03-30,Cherokee,Alabama,01019,1806,43
2021-03-30,Chilton,Alabama,01021,4032,109
2021-03-30,Choctaw,Alabama,01023,584,24
2021-03-30,Clarke,Alabama,01025,3456,58
2021-03-30,Clay,Alabama,01027,1481,54
2021-03-30,Cleburne,Alabama,01029,1451,41
2021-03-30,Coffee,Alabama,01031,5382,108
2021-03-30,Colbert,Alabama,01033,6165,125
2021-03-30,Conecuh,Alabama,01035,1086,26
2021-03-30,Coosa,Alabama,01037,942,24
2021-03-30,Covington,Alabama,01039,4038,111
2021-03-30,Crenshaw,Alabama,01041,1502,57
2021-03-30,Cullman,Alabama,01043,9368,186
2021-03-30,Dale,Alabama,01045,4759,109
2021-03-30,Dallas,Alabama,01047,3515,148
2021-03-30,DeKalb,Alabama,01049,8697,179
2021-03-30,Elmore,Alabama,01051,9945,201
2021-03-30,Escambia,Alabama,01053,3861,74
2021-03-30,Etowah,Alabama,01055,13643,342
2021-03-30,Fayette,Alabama,01057,2063,59
2021-03-30,Franklin,Alabama,01059,4184,82
2021-03-30,Geneva,Alabama,01061,2445,73
2021-03-30,Greene,Alabama,01063,904,34
2021-03-30,Hale,Alabama,01065,2159,73
2021-03-30,Henry,Alabama,01067,1866,42
2021-03-30,Houston,Alabama,01069,10318,271
2021-03-30,Jackson,Alabama,01071,6723,106
2021-03-30,Jefferson,Alabama,01073,74631,1454
2021-03-30,Lamar,Alabama,01075,1384,33
2021-03-30,Lauderdale,Alabama,01077,9116,218
2021-03-30,Lawrence,Alabama,01079,2926,94
2021-03-30,Lee,Alabama,01081,15397,166
2021-03-30,Limestone,Alabama,01083,9738,145
2021-03-30,Lowndes,Alabama,01085,1361,53
2021-03-30,Macon,Alabama,01087,1536,47
2021-03-30,Madison,Alabama,01089,33508,488
2021-03-30,Marengo,Alabama,01091,2495,58
2021-03-30,Marion,Alabama,01093,3056,99
2021-03-30,Marshall,Alabama,01095,11851,217
2021-03-30,Mobile,Alabama,01097,37473,791
2021-03-30,Monroe,Alabama,01099,1705,39
2021-03-30,Montgomery,Alabama,01101,23717,550
2021-03-30,Morgan,Alabama,01103,14120,263
2021-03-30,Perry,Alabama,01105,1078,27
2021-03-30,Pickens,Alabama,01107,2322,57
2021-03-30,Pike,Alabama,01109,3039,74
2021-03-30,Randolph,Alabama,01111,1752,41
2021-03-30,Russell,Alabama,01113,4220,36
2021-03-30,Shelby,Alabama,01117,23025,232
2021-03-30,St. Clair,Alabama,01115,9348,232
2021-03-30,Sumter,Alabama,01119,1022,32
2021-03-30,Talladega,Alabama,01121,7982,167
2021-03-30,Tallapoosa,Alabama,01123,3846,144
2021-03-30,Tuscaloosa,Alabama,01125,25021,434
2021-03-30,Walker,Alabama,01127,7053,274
2021-03-30,Washington,Alabama,01129,1637,38
2021-03-30,Wilcox,Alabama,01131,1243,26
2021-03-30,Winston,Alabama,01133,2717,71
2021-03-30,Aleutians East Borough,Alaska,02013,363,2
2021-03-30,Aleutians West Census Area,Alaska,02016,650,0
2021-03-30,Anchorage,Alaska,02020,28190,161
2021-03-30,Bethel Census Area,Alaska,02050,3765,20
2021-03-30,Bristol Bay plus Lake and Peninsula,Alaska,02997,184,0
2021-03-30,Denali Borough,Alaska,02068,87,0
2021-03-30,Dillingham Census Area,Alaska,02070,207,1
2021-03-30,Fairbanks North Star Borough,Alaska,02090,6568,32
2021-03-30,Haines Borough,Alaska,02100,26,0
2021-03-30,Juneau City and Borough,Alaska,02110,1264,3
2021-03-30,Kenai Peninsula Borough,Alaska,02122,4092,19
2021-03-30,Ketchikan Gateway Borough,Alaska,02130,375,1
2021-03-30,Kodiak Island Borough,Alaska,02150,1071,5
2021-03-30,Kusilvak Census Area,Alaska,02158,1218,3
2021-03-30,Matanuska-Susitna Borough,Alaska,02170,9912,35
2021-03-30,Nome Census Area,Alaska,02180,337,0
2021-03-30,North Slope Borough,Alaska,02185,1042,4
2021-03-30,Northwest Arctic Borough,Alaska,02188,597,2
2021-03-30,Petersburg Borough,Alaska,02195,145,0
2021-03-30,Prince of Wales-Hyder Census Area,Alaska,02198,78,1
2021-03-30,Sitka City and Borough,Alaska,02220,323,0
2021-03-30,Skagway Municipality,Alaska,02230,19,0
2021-03-30,Southeast Fairbanks Census Area,Alaska,02240,606,3
2021-03-30,Unknown,Alaska,,276,0
2021-03-30,Valdez-Cordova Census Area,Alaska,02261,553,2
2021-03-30,Wrangell City and Borough,Alaska,02275,30,0
2021-03-30,Yakutat plus Hoonah-Angoon,Alaska,02998,69,1
2021-03-30,Yukon-Koyukuk Census Area,Alaska,02290,348,4
2021-03-30,Apache,Arizona,04001,10807,413
2021-03-30,Cochise,Arizona,04003,11594,280
2021-03-30,Coconino,Arizona,04005,17073,324
2021-03-30,Gila,Arizona,04007,6542,219
2021-03-30,Graham,Arizona,04009,5364,76
2021-03-30,Greenlee,Arizona,04011,564,10
2021-03-30,La Paz,Arizona,04012,2444,75
2021-03-30,Maricopa,Arizona,04013,524077,9657
2021-03-30,Mohave,Arizona,04015,22093,684
2021-03-30,Navajo,Arizona,04017,15653,521
2021-03-30,Pima,Arizona,04019,112562,2348
2021-03-30,Pinal,Arizona,04021,49408,851
2021-03-30,Santa Cruz,Arizona,04023,7812,173
2021-03-30,Yavapai,Arizona,04025,18334,489
2021-03-30,Yuma,Arizona,04027,36751,821
2021-03-30,Arkansas,Arkansas,05001,2076,36
2021-03-30,Ashley,Arkansas,05003,1900,33
2021-03-30,Baxter,Arkansas,05005,3067,100
2021-03-30,Benton,Arkansas,05007,28119,406
2021-03-30,Boone,Arkansas,05009,3740,79
2021-03-30,Bradley,Arkansas,05011,1356,32
2021-03-30,Calhoun,Arkansas,05013,409,3
2021-03-30,Carroll,Arkansas,05015,2749,44
2021-03-30,Chicot,Arkansas,05017,1610,39
2021-03-30,Clark,Arkansas,05019,2078,40
2021-03-30,Clay,Arkansas,05021,1723,50
2021-03-30,Cleburne,Arkansas,05023,1943,72
2021-03-30,Cleveland,Arkansas,05025,938,25
2021-03-30,Columbia,Arkansas,05027,2319,55
2021-03-30,Conway,Arkansas,05029,2187,32
