date,county,state,fips,cases,deaths
2021-10-21,Autauga,Alabama,01001,9954,146
2021-10-21,Baldwin,Alabama,01003,37192,547
2021-10-21,Barbour,Alabama,01005,3566,76
2021-10-21,Bibb,Alabama,01007,4240,86
2021-10-21,Blount,Alabama,01009,10162,175
2021-10-21,Bullock,Alabama,01011,1516,44
2021-10-21,Butler,Alabama,01013,3256,96
2021-10-21,Calhoun,Alabama,01015,22205,476
2021-10-21,Chambers,Alabama,01017,5567,142
2021-10-21,Cherokee,Alabama,01019,3017,60
2021-10-21,Chilton,Alabama,01021,6627,161
2021-10-21,Choctaw,Alabama,01023,881,27
2021-10-21,Clarke,Alabama,01025,4745,83
2021-10-21,Clay,Alabama,01027,2417,68
2021-10-21,Cleburne,Alabama,01029,2473,60
2021-10-21,Coffee,Alabama,01031,9195,191
2021-10-21,Colbert,Alabama,01033,8826,201
2021-10-21,Conecuh,Alabama,01035,1858,53
2021-10-21,Coosa,Alabama,01037,1797,39
2021-10-21,Covington,Alabama,01039,6699,183
2021-10-21,Crenshaw,Alabama,01041,2443,75
2021-10-21,Cullman,Alabama,01043,15383,292
2021-10-21,Dale,Alabama,01045,8880,185
2021-10-21,Dallas,Alabama,01047,4936,200
2021-10-21,DeKalb,Alabama,01049,12622,260
2021-10-21,Elmore,Alabama,01051,15161,284
2021-10-21,Escambia,Alabama,01053,6764,130
2021-10-21,Etowah,Alabama,01055,19811,497
2021-10-21,Fayette,Alabama,01057,2918,79
2021-10-21,Franklin,Alabama,01059,5955,105
2021-10-21,Geneva,Alabama,01061,4566,126
2021-10-21,Greene,Alabama,01063,1266,44
2021-10-21,Hale,Alabama,01065,3110,88
2021-10-21,Henry,Alabama,01067,3119,65
2021-10-21,Houston,Alabama,01069,17345,411
2021-10-21,Jackson,Alabama,01071,9844,182
2021-10-21,Jefferson,Alabama,01073,114550,1922
2021-10-21,Lamar,Alabama,01075,2220,47
2021-10-21,Lauderdale,Alabama,01077,14225,294
2021-10-21,Lawrence,Alabama,01079,4296,117
2021-10-21,Lee,Alabama,01081,23195,245
2021-10-21,Limestone,Alabama,01083,15298,198
2021-10-21,Lowndes,Alabama,01085,1745,64
2021-10-21,Macon,Alabama,01087,2323,63
2021-10-21,Madison,Alabama,01089,52172,694
2021-10-21,Marengo,Alabama,01091,3377,89
2021-10-21,Marion,Alabama,01093,4982,126
2021-10-21,Marshall,Alabama,01095,18317,302
2021-10-21,Mobile,Alabama,01097,72460,1333
2021-10-21,Monroe,Alabama,01099,3314,63
2021-10-21,Montgomery,Alabama,01101,34067,734
2021-10-21,Morgan,Alabama,01103,20754,376
2021-10-21,Perry,Alabama,01105,1383,40
2021-10-21,Pickens,Alabama,01107,3156,82
2021-10-21,Pike,Alabama,01109,4722,105
2021-10-21,Randolph,Alabama,01111,3287,63
2021-10-21,Russell,Alabama,01113,6279,59
2021-10-21,Shelby,Alabama,01117,37533,348
2021-10-21,St. Clair,Alabama,01115,15983,339
2021-10-21,Sumter,Alabama,01119,1327,38
2021-10-21,Talladega,Alabama,01121,13802,276
2021-10-21,Tallapoosa,Alabama,01123,7071,198
2021-10-21,Tuscaloosa,Alabama,01125,35044,606
2021-10-21,Walker,Alabama,01127,11162,369
2021-10-21,Washington,Alabama,01129,2513,51
2021-10-21,Wilcox,Alabama,01131,1679,39
2021-10-21,Winston,Alabama,01133,4502,103
2021-10-21,Aleutians East Borough,Alaska,02013,433,3
2021-10-21,Aleutians West Census Area,Alaska,02016,927,0
2021-10-21,Anchorage,Alaska,02020,54524,316
2021-10-21,Bethel Census Area,Alaska,02050,5809,26
2021-10-21,Bristol Bay plus Lake and Peninsula,Alaska,02997,456,0
2021-10-21,Denali Borough,Alaska,02068,260,1
2021-10-21,Dillingham Census Area,Alaska,02070,793,5
2021-10-21,Fairbanks North Star Borough,Alaska,02090,14985,81
2021-10-21,Haines Borough,Alaska,02100,221,0
2021-10-21,Juneau City and Borough,Alaska,02110,3706,9
2021-10-21,Kenai Peninsula Borough,Alaska,02122,10427,54
2021-10-21,Ketchikan Gateway Borough,Alaska,02130,1639,9
2021-10-21,Kodiak Island Borough,Alaska,02150,2473,7
2021-10-21,Kusilvak Census Area,Alaska,02158,2025,8
2021-10-21,Matanuska-Susitna Borough,Alaska,02170,20970,104
2021-10-21,Nome Census Area,Alaska,02180,1322,1
2021-10-21,North Slope Borough,Alaska,02185,2576,6
2021-10-21,Northwest Arctic Borough,Alaska,02188,1649,7
2021-10-21,Petersburg Borough,Alaska,02195,283,2
2021-10-21,Prince of Wales-Hyder Census Area,Alaska,02198,484,6
2021-10-21,Sitka City and Borough,Alaska,02220,1156,4
2021-10-21,Skagway Municipality,Alaska,02230,70,0
2021-10-21,Southeast Fairbanks Census Area,Alaska,02240,1165,10
2021-10-21,Unknown,Alaska,,515,1
2021-10-21,Valdez-Cordova Census Area,Alaska,02261,1622,7
2021-10-21,Wrangell City and Borough,Alaska,02275,139,0
2021-10-21,Yakutat plus Hoonah-Angoon,Alaska,02998,240,2
2021-10-21,Yukon-Koyukuk Census Area,Alaska,02290,678,5
2021-10-21,Unknown,American Samoa,,1,0
2021-10-21,Apache,Arizona,04001,13646,483
2021-10-21,Cochise,Arizona,04003,15366,337
2021-10-21,Coconino,Arizona,04005,22577,358
2021-10-21,Gila,Arizona,04007,9498,254
2021-10-21,Graham,Arizona,04009,7427,113
2021-10-21,Greenlee,Arizona,04011,1064,16
2021-10-21,La Paz,Arizona,04012,3136,97
2021-10-21,Maricopa,Arizona,04013,724731,12000
2021-10-21,Mohave,Arizona,04015,32794,968
2021-10-21,Navajo,Arizona,04017,20827,614
2021-10-21,Pima,Arizona,04019,140933,2693
2021-10-21,Pinal,Arizona,04021,72200,1065
2021-10-21,Santa Cruz,Arizona,04023,8954,193
2021-10-21,Yavapai,Arizona,04025,27688,682
2021-10-21,Yuma,Arizona,04027,41281,903
