date,county,state,fips,cases,deaths
2021-06-24,Autauga,Alabama,01001,7244,113
2021-06-24,Baldwin,Alabama,01003,21921,314
2021-06-24,Barbour,Alabama,01005,2344,60
2021-06-24,Bibb,Alabama,01007,2686,64
2021-06-24,Blount,Alabama,01009,6957,139
2021-06-24,Bullock,Alabama,01011,1246,42
2021-06-24,Butler,Alabama,01013,2250,71
2021-06-24,Calhoun,Alabama,01015,14725,329
2021-06-24,Chambers,Alabama,01017,3731,124
2021-06-24,Cherokee,Alabama,01019,1875,45
2021-06-24,Chilton,Alabama,01021,4476,116
2021-06-24,Choctaw,Alabama,01023,621,25
2021-06-24,Clarke,Alabama,01025,3533,61
2021-06-24,Clay,Alabama,01027,1601,59
2021-06-24,Cleburne,Alabama,01029,1537,44
2021-06-24,Coffee,Alabama,01031,5650,128
2021-06-24,Colbert,Alabama,01033,6418,140
2021-06-24,Conecuh,Alabama,01035,1138,30
2021-06-24,Coosa,Alabama,01037,1121,29
2021-06-24,Covington,Alabama,01039,4283,123
2021-06-24,Crenshaw,Alabama,01041,1561,57
2021-06-24,Cullman,Alabama,01043,9975,201
2021-06-24,Dale,Alabama,01045,4931,116
2021-06-24,Dallas,Alabama,01047,3609,158
2021-06-24,DeKalb,Alabama,01049,8978,190
2021-06-24,Elmore,Alabama,01051,10302,214
2021-06-24,Escambia,Alabama,01053,4023,80
2021-06-24,Etowah,Alabama,01055,14192,364
2021-06-24,Fayette,Alabama,01057,2197,63
2021-06-24,Franklin,Alabama,01059,4320,82
2021-06-24,Geneva,Alabama,01061,2587,82
2021-06-24,Greene,Alabama,01063,937,34
2021-06-24,Hale,Alabama,01065,2270,78
2021-06-24,Henry,Alabama,01067,1948,44
2021-06-24,Houston,Alabama,01069,10798,289
2021-06-24,Jackson,Alabama,01071,6993,113
2021-06-24,Jefferson,Alabama,01073,81085,1571
2021-06-24,Lamar,Alabama,01075,1472,37
2021-06-24,Lauderdale,Alabama,01077,9621,250
2021-06-24,Lawrence,Alabama,01079,3135,100
2021-06-24,Lee,Alabama,01081,16301,176
2021-06-24,Limestone,Alabama,01083,10191,157
2021-06-24,Lowndes,Alabama,01085,1421,54
2021-06-24,Macon,Alabama,01087,1630,51
2021-06-24,Madison,Alabama,01089,35733,524
2021-06-24,Marengo,Alabama,01091,2505,66
2021-06-24,Marion,Alabama,01093,3264,107
2021-06-24,Marshall,Alabama,01095,12465,230
2021-06-24,Mobile,Alabama,01097,42180,832
2021-06-24,Monroe,Alabama,01099,1810,41
2021-06-24,Montgomery,Alabama,01101,25103,615
2021-06-24,Morgan,Alabama,01103,14650,286
2021-06-24,Perry,Alabama,01105,1088,26
2021-06-24,Pickens,Alabama,01107,2370,62
2021-06-24,Pike,Alabama,01109,3148,78
2021-06-24,Randolph,Alabama,01111,1877,44
2021-06-24,Russell,Alabama,01113,4552,41
2021-06-24,Shelby,Alabama,01117,25638,255
2021-06-24,St. Clair,Alabama,01115,10166,251
2021-06-24,Sumter,Alabama,01119,1060,32
2021-06-24,Talladega,Alabama,01121,8467,184
2021-06-24,Tallapoosa,Alabama,01123,4137,155
2021-06-24,Tuscaloosa,Alabama,01125,26186,460
2021-06-24,Walker,Alabama,01127,7351,281
2021-06-24,Washington,Alabama,01129,1706,39
2021-06-24,Wilcox,Alabama,01131,1268,30
2021-06-24,Winston,Alabama,01133,2836,72
2021-06-24,Aleutians East Borough,Alaska,02013,367,3
2021-06-24,Aleutians West Census Area,Alaska,02016,725,0
2021-06-24,Anchorage,Alaska,02020,30857,175
2021-06-24,Bethel Census Area,Alaska,02050,3912,22
2021-06-24,Bristol Bay plus Lake and Peninsula,Alaska,02997,201,0
2021-06-24,Denali Borough,Alaska,02068,109,0
2021-06-24,Dillingham Census Area,Alaska,02070,232,2
2021-06-24,Fairbanks North Star Borough,Alaska,02090,8000,44
2021-06-24,Haines Borough,Alaska,02100,28,0
2021-06-24,Juneau City and Borough,Alaska,02110,1465,3
2021-06-24,Kenai Peninsula Borough,Alaska,02122,4552,19
2021-06-24,Ketchikan Gateway Borough,Alaska,02130,654,1
2021-06-24,Kodiak Island Borough,Alaska,02150,1123,6
2021-06-24,Kusilvak Census Area,Alaska,02158,1369,4
2021-06-24,Matanuska-Susitna Borough,Alaska,02170,11777,57
2021-06-24,Nome Census Area,Alaska,02180,391,0
2021-06-24,North Slope Borough,Alaska,02185,1082,4
2021-06-24,Northwest Arctic Borough,Alaska,02188,623,2
2021-06-24,Petersburg Borough,Alaska,02195,166,0
2021-06-24,Prince of Wales-Hyder Census Area,Alaska,02198,174,1
2021-06-24,Sitka City and Borough,Alaska,02220,363,1
2021-06-24,Skagway Municipality,Alaska,02230,21,0
2021-06-24,Southeast Fairbanks Census Area,Alaska,02240,766,5
2021-06-24,Unknown,Alaska,,290,0
2021-06-24,Valdez-Cordova Census Area,Alaska,02261,684,2
2021-06-24,Wrangell City and Borough,Alaska,02275,63,0
2021-06-24,Yakutat plus Hoonah-Angoon,Alaska,02998,81,2
2021-06-24,Yukon-Koyukuk Census Area,Alaska,02290,368,4
2021-06-24,Apache,Arizona,04001,11467,432
2021-06-24,Cochise,Arizona,04003,12180,292
2021-06-24,Coconino,Arizona,04005,17949,329
2021-06-24,Gila,Arizona,04007,7062,229
2021-06-24,Graham,Arizona,04009,5593,84
2021-06-24,Greenlee,Arizona,04011,576,10
2021-06-24,La Paz,Arizona,04012,2484,78
2021-06-24,Maricopa,Arizona,04013,558068,10243
2021-06-24,Mohave,Arizona,04015,23561,749
2021-06-24,Navajo,Arizona,04017,16616,551
2021-06-24,Pima,Arizona,04019,117420,2422
2021-06-24,Pinal,Arizona,04021,53773,903
2021-06-24,Santa Cruz,Arizona,04023,8076,180
2021-06-24,Yavapai,Arizona,04025,19527,525
2021-06-24,Yuma,Arizona,04027,37297,848
2021-06-24,Arkansas,Arkansas,05001,2201,38
2021-06-24,Ashley,Arkansas,05003,2053,35
2021-06-24,Baxter,Arkansas,05005,3347,104
2021-06-24,Benton,Arkansas,05007,29757,422
2021-06-24,Boone,Arkansas,05009,4006,80
2021-06-24,Bradley,Arkansas,05011,1451,33
2021-06-24,Calhoun,Arkansas,05013,421,3
2021-06-24,Carroll,Arkansas,05015,2857,46
2021-06-24,Chicot,Arkansas,05017,1629,41
2021-06-24,Clark,Arkansas,05019,2186,41
2021-06-24,Clay,Arkansas,05021,1797,52
2021-06-24,Cleburne,Arkansas,05023,2059,74
2021-06-24,Cleveland,Arkansas,05025,985,25
2021-06-24,Columbia,Arkansas,05027,2399,56
2021-06-24,Conway,Arkansas,05029,2260,34
2021-06-24,Craighead,Arkansas,05031,13751,185
2021-06-24,Crawford,Arkansas,05033,7214,120
2021-06-24,Crittenden,Arkansas,05035,6180,97
2021-06-24,Cross,Arkansas,05037,1980,50
2021-06-24,Dallas,Arkansas,05039,769,16
2021-06-24,Desha,Arkansas,05041,1374,23
2021-06-24,Drew,Arkansas,05043,2055,45
2021-06-24,Faulkner,Arkansas,05045,13034,166
2021-06-24,Franklin,Arkansas,05047,1713,40
2021-06-24,Fulton,Arkansas,05049,1169,47
2021-06-24,Garland,Arkansas,05051,10478,264
2021-06-24,Grant,Arkansas,05053,1764,34
2021-06-24,Greene,Arkansas,05055,6231,78
2021-06-24,Hempstead,Arkansas,05057,2069,20
2021-06-24,Hot Spring,Arkansas,05059,5294,76
2021-06-24,Howard,Arkansas,05061,1673,25
2021-06-24,Independence,Arkansas,05063,3910,124
2021-06-24,Izard,Arkansas,05065,1704,42
2021-06-24,Jackson,Arkansas,05067,3252,38
2021-06-24,Jefferson,Arkansas,05069,9154,170
2021-06-24,Johnson,Arkansas,05071,2966,38
2021-06-24,Lafayette,Arkansas,05073,558,9
2021-06-24,Lawrence,Arkansas,05075,2151,43
2021-06-24,Lee,Arkansas,05077,1706,37
2021-06-24,Lincoln,Arkansas,05079,3242,48
2021-06-24,Little River,Arkansas,05081,1271,43
2021-06-24,Logan,Arkansas,05083,2284,25
2021-06-24,Lonoke,Arkansas,05085,7678,124
