date,county,state,fips,cases,deaths
2021-04-24,Autauga,Alabama,01001,6876,107
2021-04-24,Baldwin,Alabama,01003,20838,305
2021-04-24,Barbour,Alabama,01005,2296,56
2021-04-24,Bibb,Alabama,01007,2582,62
2021-04-24,Blount,Alabama,01009,6570,134
2021-04-24,Bullock,Alabama,01011,1223,40
2021-04-24,Butler,Alabama,01013,2146,69
2021-04-24,Calhoun,Alabama,01015,14400,312
2021-04-24,Chambers,Alabama,01017,3529,121
2021-04-24,Cherokee,Alabama,01019,1833,45
2021-04-24,Chilton,Alabama,01021,4175,111
2021-04-24,Choctaw,Alabama,01023,597,24
2021-04-24,Clarke,Alabama,01025,3496,60
2021-04-24,Clay,Alabama,01027,1518,56
2021-04-24,Cleburne,Alabama,01029,1475,41
2021-04-24,Coffee,Alabama,01031,5452,115
2021-04-24,Colbert,Alabama,01033,6250,134
2021-04-24,Conecuh,Alabama,01035,1096,28
2021-04-24,Coosa,Alabama,01037,1056,28
2021-04-24,Covington,Alabama,01039,4097,116
2021-04-24,Crenshaw,Alabama,01041,1510,57
2021-04-24,Cullman,Alabama,01043,9554,191
2021-04-24,Dale,Alabama,01045,4782,111
2021-04-24,Dallas,Alabama,01047,3518,150
2021-04-24,DeKalb,Alabama,01049,8785,184
2021-04-24,Elmore,Alabama,01051,9983,204
2021-04-24,Escambia,Alabama,01053,3911,75
2021-04-24,Etowah,Alabama,01055,13734,352
2021-04-24,Fayette,Alabama,01057,2114,62
2021-04-24,Franklin,Alabama,01059,4221,82
2021-04-24,Geneva,Alabama,01061,2459,75
2021-04-24,Greene,Alabama,01063,920,34
2021-04-24,Hale,Alabama,01065,2200,75
2021-04-24,Henry,Alabama,01067,1880,44
2021-04-24,Houston,Alabama,01069,10455,280
2021-04-24,Jackson,Alabama,01071,6772,110
2021-04-24,Jefferson,Alabama,01073,75882,1498
2021-04-24,Lamar,Alabama,01075,1403,34
2021-04-24,Lauderdale,Alabama,01077,9317,236
2021-04-24,Lawrence,Alabama,01079,2982,97
2021-04-24,Lee,Alabama,01081,15722,168
2021-04-24,Limestone,Alabama,01083,9884,150
2021-04-24,Lowndes,Alabama,01085,1378,53
2021-04-24,Macon,Alabama,01087,1576,49
2021-04-24,Madison,Alabama,01089,34321,496
2021-04-24,Marengo,Alabama,01091,2482,64
2021-04-24,Marion,Alabama,01093,3086,100
2021-04-24,Marshall,Alabama,01095,12077,221
2021-04-24,Mobile,Alabama,01097,40582,801
2021-04-24,Monroe,Alabama,01099,1746,40
2021-04-24,Montgomery,Alabama,01101,24135,575
2021-04-24,Morgan,Alabama,01103,14188,277
2021-04-24,Perry,Alabama,01105,1075,26
2021-04-24,Pickens,Alabama,01107,2329,59
2021-04-24,Pike,Alabama,01109,3074,76
2021-04-24,Randolph,Alabama,01111,1789,41
2021-04-24,Russell,Alabama,01113,4339,38
2021-04-24,Shelby,Alabama,01117,23255,246
2021-04-24,St. Clair,Alabama,01115,9528,237
2021-04-24,Sumter,Alabama,01119,1036,32
2021-04-24,Talladega,Alabama,01121,8123,174
2021-04-24,Tallapoosa,Alabama,01123,3953,149
2021-04-24,Tuscaloosa,Alabama,01125,25506,448
2021-04-24,Walker,Alabama,01127,7170,278
2021-04-24,Washington,Alabama,01129,1666,39
2021-04-24,Wilcox,Alabama,01131,1262,27
2021-04-24,Winston,Alabama,01133,2729,72
2021-04-24,Aleutians East Borough,Alaska,02013,363,2
2021-04-24,Aleutians West Census Area,Alaska,02016,685,0
2021-04-24,Anchorage,Alaska,02020,29693,169
2021-04-24,Bethel Census Area,Alaska,02050,3869,20
2021-04-24,Bristol Bay plus Lake and Peninsula,Alaska,02997,192,0
2021-04-24,Denali Borough,Alaska,02068,98,0
2021-04-24,Dillingham Census Area,Alaska,02070,227,2
2021-04-24,Fairbanks North Star Borough,Alaska,02090,7151,36
2021-04-24,Haines Borough,Alaska,02100,26,0
2021-04-24,Juneau City and Borough,Alaska,02110,1340,3
2021-04-24,Kenai Peninsula Borough,Alaska,02122,4359,19
2021-04-24,Ketchikan Gateway Borough,Alaska,02130,408,1
2021-04-24,Kodiak Island Borough,Alaska,02150,1097,5
2021-04-24,Kusilvak Census Area,Alaska,02158,1260,4
2021-04-24,Matanuska-Susitna Borough,Alaska,02170,11088,38
2021-04-24,Nome Census Area,Alaska,02180,348,0
2021-04-24,North Slope Borough,Alaska,02185,1053,4
2021-04-24,Northwest Arctic Borough,Alaska,02188,604,2
2021-04-24,Petersburg Borough,Alaska,02195,159,0
2021-04-24,Prince of Wales-Hyder Census Area,Alaska,02198,85,1
2021-04-24,Sitka City and Borough,Alaska,02220,337,0
2021-04-24,Skagway Municipality,Alaska,02230,19,0
2021-04-24,Southeast Fairbanks Census Area,Alaska,02240,643,4
2021-04-24,Unknown,Alaska,,310,0
2021-04-24,Valdez-Cordova Census Area,Alaska,02261,626,2
2021-04-24,Wrangell City and Borough,Alaska,02275,50,0
2021-04-24,Yakutat plus Hoonah-Angoon,Alaska,02998,70,2
2021-04-24,Yukon-Koyukuk Census Area,Alaska,02290,358,4
2021-04-24,Apache,Arizona,04001,11291,426
2021-04-24,Cochise,Arizona,04003,11875,284
2021-04-24,Coconino,Arizona,04005,17607,329
2021-04-24,Gila,Arizona,04007,6866,226
2021-04-24,Graham,Arizona,04009,5541,77
2021-04-24,Greenlee,Arizona,04011,570,10
2021-04-24,La Paz,Arizona,04012,2454,80
2021-04-24,Maricopa,Arizona,04013,533916,9829
2021-04-24,Mohave,Arizona,04015,22558,710
2021-04-24,Navajo,Arizona,04017,16128,525
2021-04-24,Pima,Arizona,04019,114760,2390
2021-04-24,Pinal,Arizona,04021,50968,869
2021-04-24,Santa Cruz,Arizona,04023,7909,174
2021-04-24,Yavapai,Arizona,04025,18599,501
2021-04-24,Yuma,Arizona,04027,37034,830
2021-04-24,Arkansas,Arkansas,05001,2092,36
2021-04-24,Ashley,Arkansas,05003,1957,34
2021-04-24,Baxter,Arkansas,05005,3138,103
2021-04-24,Benton,Arkansas,05007,28642,412
2021-04-24,Boone,Arkansas,05009,3785,80
2021-04-24,Bradley,Arkansas,05011,1368,32
2021-04-24,Calhoun,Arkansas,05013,409,3
2021-04-24,Carroll,Arkansas,05015,2783,45
2021-04-24,Chicot,Arkansas,05017,1612,41
2021-04-24,Clark,Arkansas,05019,2099,40
2021-04-24,Clay,Arkansas,05021,1744,50
2021-04-24,Cleburne,Arkansas,05023,1967,73
2021-04-24,Cleveland,Arkansas,05025,949,25
2021-04-24,Columbia,Arkansas,05027,2338,56
2021-04-24,Conway,Arkansas,05029,2209,32
2021-04-24,Craighead,Arkansas,05031,13282,178
2021-04-24,Crawford,Arkansas,05033,7043,119
2021-04-24,Crittenden,Arkansas,05035,5988,96
2021-04-24,Cross,Arkansas,05037,1940,49
2021-04-24,Dallas,Arkansas,05039,757,15
2021-04-24,Desha,Arkansas,05041,1361,24
2021-04-24,Drew,Arkansas,05043,1992,42
2021-04-24,Faulkner,Arkansas,05045,12395,160
2021-04-24,Franklin,Arkansas,05047,1688,39
2021-04-24,Fulton,Arkansas,05049,1119,47
2021-04-24,Garland,Arkansas,05051,10098,259
2021-04-24,Grant,Arkansas,05053,1641,32
2021-04-24,Greene,Arkansas,05055,6076,75
2021-04-24,Hempstead,Arkansas,05057,1991,20
2021-04-24,Hot Spring,Arkansas,05059,5069,71
2021-04-24,Howard,Arkansas,05061,1649,25
2021-04-24,Independence,Arkansas,05063,3745,122
2021-04-24,Izard,Arkansas,05065,1675,41
2021-04-24,Jackson,Arkansas,05067,3215,38
2021-04-24,Jefferson,Arkansas,05069,8840,166
2021-04-24,Johnson,Arkansas,05071,2899,37
2021-04-24,Lafayette,Arkansas,05073,546,9
2021-04-24,Lawrence,Arkansas,05075,2092,43
2021-04-24,Lee,Arkansas,05077,1667,34
2021-04-24,Lincoln,Arkansas,05079,3200,48
2021-04-24,Little River,Arkansas,05081,1235,42
2021-04-24,Logan,Arkansas,05083,2223,22
2021-04-24,Lonoke,Arkansas,05085,7233,119
2021-04-24,Madison,Arkansas,05087,1448,22
2021-04-24,Marion,Arkansas,05089,1049,30
2021-04-24,Miller,Arkansas,05091,4261,36
2021-04-24,Mississippi,Arkansas,05093,5804,107
2021-04-24,Monroe,Arkansas,05095,865,17
2021-04-24,Montgomery,Arkansas,05097,754,33
2021-04-24,Nevada,Arkansas,05099,820,24
2021-04-24,Newton,Arkansas,05101,712,26
2021-04-24,Ouachita,Arkansas,05103,2304,61
2021-04-24,Perry,Arkansas,05105,835,10
2021-04-24,Phillips,Arkansas,05107,1791,38
2021-04-24,Pike,Arkansas,05109,1007,22
2021-04-24,Poinsett,Arkansas,05111,3154,77
2021-04-24,Polk,Arkansas,05113,1981,71
2021-04-24,Pope,Arkansas,05115,7976,106
2021-04-24,Prairie,Arkansas,05117,889,21
2021-04-24,Pulaski,Arkansas,05119,38866,647
2021-04-24,Randolph,Arkansas,05121,2093,47
2021-04-24,Saline,Arkansas,05125,11823,166
2021-04-24,Scott,Arkansas,05127,932,14
2021-04-24,Searcy,Arkansas,05129,678,17
2021-04-24,Sebastian,Arkansas,05131,15155,274
2021-04-24,Sevier,Arkansas,05133,2786,24
2021-04-24,Sharp,Arkansas,05135,1585,45
2021-04-24,St. Francis,Arkansas,05123,3572,42
2021-04-24,Stone,Arkansas,05137,986,30
2021-04-24,Union,Arkansas,05139,3999,112
2021-04-24,Unknown,Arkansas,,2830,0
2021-04-24,Van Buren,Arkansas,05141,1292,23
2021-04-24,Washington,Arkansas,05143,30656,345
2021-04-24,White,Arkansas,05145,7922,118
2021-04-24,Woodruff,Arkansas,05147,645,13
2021-04-24,Yell,Arkansas,05149,3421,65
2021-04-24,Alameda,California,06001,85956,1486
2021-04-24,Alpine,California,06003,88,0
2021-04-24,Amador,California,06005,3636,46
2021-04-24,Butte,California,06007,11672,196
2021-04-24,Calaveras,California,06009,2064,52
2021-04-24,Colusa,California,06011,2210,16
2021-04-24,Contra Costa,California,06013,67492,785
2021-04-24,Del Norte,California,06015,1293,7
2021-04-24,El Dorado,California,06017,9788,109
2021-04-24,Fresno,California,06019,100928,1662
2021-04-24,Glenn,California,06021,2874,25
2021-04-24,Humboldt,California,06023,3717,38
2021-04-24,Imperial,California,06025,28108,719
2021-04-24,Inyo,California,06027,1395,36
2021-04-24,Kern,California,06029,108256,1345
2021-04-24,Kings,California,06031,22835,246
2021-04-24,Lake,California,06033,3425,43
2021-04-24,Lassen,California,06035,5685,24
2021-04-24,Los Angeles,California,06037,1231826,23785
2021-04-24,Madera,California,06039,16328,240
2021-04-24,Marin,California,06041,13838,227
2021-04-24,Mariposa,California,06043,436,7
2021-04-24,Mendocino,California,06045,4001,47
2021-04-24,Merced,California,06047,31400,454
2021-04-24,Modoc,California,06049,360,3
