date,county,state,fips,cases,deaths
2021-11-16,Autauga,Alabama,01001,10419,154
2021-11-16,Baldwin,Alabama,01003,37891,583
2021-11-16,Barbour,Alabama,01005,3653,79
2021-11-16,Bibb,Alabama,01007,4323,92
2021-11-16,Blount,Alabama,01009,10548,188
2021-11-16,Bullock,Alabama,01011,1524,44
2021-11-16,Butler,Alabama,01013,3393,100
2021-11-16,Calhoun,Alabama,01015,22506,515
2021-11-16,Chambers,Alabama,01017,5810,145
2021-11-16,Cherokee,Alabama,01019,3124,62
2021-11-16,Chilton,Alabama,01021,6923,169
2021-11-16,Choctaw,Alabama,01023,923,28
2021-11-16,Clarke,Alabama,01025,4826,86
2021-11-16,Clay,Alabama,01027,2496,69
2021-11-16,Cleburne,Alabama,01029,2528,60
2021-11-16,Coffee,Alabama,01031,9374,191
2021-11-16,Colbert,Alabama,01033,9244,207
2021-11-16,Conecuh,Alabama,01035,1914,60
2021-11-16,Coosa,Alabama,01037,1822,43
2021-11-16,Covington,Alabama,01039,6858,191
2021-11-16,Crenshaw,Alabama,01041,2569,75
2021-11-16,Cullman,Alabama,01043,15918,299
2021-11-16,Dale,Alabama,01045,8998,190
2021-11-16,Dallas,Alabama,01047,5269,207
2021-11-16,DeKalb,Alabama,01049,12817,268
2021-11-16,Elmore,Alabama,01051,15871,294
2021-11-16,Escambia,Alabama,01053,6921,139
2021-11-16,Etowah,Alabama,01055,19977,517
2021-11-16,Fayette,Alabama,01057,3227,85
2021-11-16,Franklin,Alabama,01059,6231,108
2021-11-16,Geneva,Alabama,01061,4621,134
2021-11-16,Greene,Alabama,01063,1296,45
2021-11-16,Hale,Alabama,01065,3157,89
2021-11-16,Henry,Alabama,01067,3183,66
2021-11-16,Houston,Alabama,01069,17651,420
2021-11-16,Jackson,Alabama,01071,10140,194
2021-11-16,Jefferson,Alabama,01073,116006,1999
2021-11-16,Lamar,Alabama,01075,2458,52
2021-11-16,Lauderdale,Alabama,01077,14843,306
2021-11-16,Lawrence,Alabama,01079,4727,126
2021-11-16,Lee,Alabama,01081,25436,259
2021-11-16,Limestone,Alabama,01083,16031,217
2021-11-16,Lowndes,Alabama,01085,1779,67
2021-11-16,Macon,Alabama,01087,2439,64
2021-11-16,Madison,Alabama,01089,52999,724
2021-11-16,Marengo,Alabama,01091,3420,92
2021-11-16,Marion,Alabama,01093,5366,128
2021-11-16,Marshall,Alabama,01095,18725,317
2021-11-16,Mobile,Alabama,01097,73825,1374
2021-11-16,Monroe,Alabama,01099,3352,66
2021-11-16,Montgomery,Alabama,01101,34406,780
2021-11-16,Morgan,Alabama,01103,22272,401
2021-11-16,Perry,Alabama,01105,1416,40
2021-11-16,Pickens,Alabama,01107,3312,85
