date,county,state,fips,cases,deaths
2021-07-08,Autauga,Alabama,01001,7277,113
2021-07-08,Baldwin,Alabama,01003,22154,316
2021-07-08,Barbour,Alabama,01005,2354,60
2021-07-08,Bibb,Alabama,01007,2699,65
2021-07-08,Blount,Alabama,01009,7013,139
2021-07-08,Bullock,Alabama,01011,1250,42
2021-07-08,Butler,Alabama,01013,2270,71
2021-07-08,Calhoun,Alabama,01015,14795,331
2021-07-08,Chambers,Alabama,01017,3751,123
2021-07-08,Cherokee,Alabama,01019,1885,45
2021-07-08,Chilton,Alabama,01021,4500,116
2021-07-08,Choctaw,Alabama,01023,624,25
2021-07-08,Clarke,Alabama,01025,3540,61
2021-07-08,Clay,Alabama,01027,1603,59
2021-07-08,Cleburne,Alabama,01029,1547,43
2021-07-08,Coffee,Alabama,01031,5720,130
2021-07-08,Colbert,Alabama,01033,6445,140
2021-07-08,Conecuh,Alabama,01035,1153,30
2021-07-08,Coosa,Alabama,01037,1126,29
2021-07-08,Covington,Alabama,01039,4338,125
2021-07-08,Crenshaw,Alabama,01041,1593,57
2021-07-08,Cullman,Alabama,01043,10031,202
2021-07-08,Dale,Alabama,01045,4986,117
2021-07-08,Dallas,Alabama,01047,3628,160
2021-07-08,DeKalb,Alabama,01049,9040,190
2021-07-08,Elmore,Alabama,01051,10351,215
2021-07-08,Escambia,Alabama,01053,4043,81
2021-07-08,Etowah,Alabama,01055,14275,366
2021-07-08,Fayette,Alabama,01057,2207,63
2021-07-08,Franklin,Alabama,01059,4330,81
2021-07-08,Geneva,Alabama,01061,2601,81
2021-07-08,Greene,Alabama,01063,938,35
2021-07-08,Hale,Alabama,01065,2279,77
2021-07-08,Henry,Alabama,01067,1963,44
2021-07-08,Houston,Alabama,01069,10906,290
2021-07-08,Jackson,Alabama,01071,7080,114
2021-07-08,Jefferson,Alabama,01073,81507,1576
2021-07-08,Lamar,Alabama,01075,1478,38
2021-07-08,Lauderdale,Alabama,01077,9674,252
2021-07-08,Lawrence,Alabama,01079,3146,100
2021-07-08,Lee,Alabama,01081,16390,178
2021-07-08,Limestone,Alabama,01083,10234,158
2021-07-08,Lowndes,Alabama,01085,1421,54
2021-07-08,Macon,Alabama,01087,1638,52
2021-07-08,Madison,Alabama,01089,35941,527
2021-07-08,Marengo,Alabama,01091,2516,66
2021-07-08,Marion,Alabama,01093,3295,106
2021-07-08,Marshall,Alabama,01095,12527,232
2021-07-08,Mobile,Alabama,01097,42727,841
2021-07-08,Monroe,Alabama,01099,1830,41
2021-07-08,Montgomery,Alabama,01101,25182,620
2021-07-08,Morgan,Alabama,01103,14695,288
2021-07-08,Perry,Alabama,01105,1089,28
2021-07-08,Pickens,Alabama,01107,2375,62
2021-07-08,Pike,Alabama,01109,3159,78
2021-07-08,Randolph,Alabama,01111,1887,44
