date,county,state,fips,cases,deaths
2021-10-29,Autauga,Alabama,01001,10228,148
2021-10-29,Baldwin,Alabama,01003,37372,555
2021-10-29,Barbour,Alabama,01005,3596,76
2021-10-29,Bibb,Alabama,01007,4276,87
2021-10-29,Blount,Alabama,01009,10371,178
2021-10-29,Bullock,Alabama,01011,1527,44
2021-10-29,Butler,Alabama,01013,3346,97
2021-10-29,Calhoun,Alabama,01015,22326,492
2021-10-29,Chambers,Alabama,01017,5781,142
2021-10-29,Cherokee,Alabama,01019,3066,61
2021-10-29,Chilton,Alabama,01021,6753,163
2021-10-29,Choctaw,Alabama,01023,901,27
2021-10-29,Clarke,Alabama,01025,4777,84
2021-10-29,Clay,Alabama,01027,2458,68
2021-10-29,Cleburne,Alabama,01029,2491,60
2021-10-29,Coffee,Alabama,01031,9263,193
2021-10-29,Colbert,Alabama,01033,9122,201
2021-10-29,Conecuh,Alabama,01035,1886,54
2021-10-29,Coosa,Alabama,01037,1814,40
2021-10-29,Covington,Alabama,01039,6745,183
2021-10-29,Crenshaw,Alabama,01041,2505,75
2021-10-29,Cullman,Alabama,01043,15693,296
2021-10-29,Dale,Alabama,01045,8939,187
2021-10-29,Dallas,Alabama,01047,5203,205
2021-10-29,DeKalb,Alabama,01049,12724,265
2021-10-29,Elmore,Alabama,01051,15466,288
2021-10-29,Escambia,Alabama,01053,6842,135
2021-10-29,Etowah,Alabama,01055,19894,501
2021-10-29,Fayette,Alabama,01057,3007,81
2021-10-29,Franklin,Alabama,01059,6086,105
2021-10-29,Geneva,Alabama,01061,4590,127
2021-10-29,Greene,Alabama,01063,1277,44
2021-10-29,Hale,Alabama,01065,3135,88
2021-10-29,Henry,Alabama,01067,3143,66
2021-10-29,Houston,Alabama,01069,17472,412
2021-10-29,Jackson,Alabama,01071,10058,186
2021-10-29,Jefferson,Alabama,01073,115555,1953
2021-10-29,Lamar,Alabama,01075,2321,48
2021-10-29,Lauderdale,Alabama,01077,14636,296
2021-10-29,Lawrence,Alabama,01079,4562,117
2021-10-29,Lee,Alabama,01081,25237,248
2021-10-29,Limestone,Alabama,01083,15728,203
2021-10-29,Lowndes,Alabama,01085,1765,64
2021-10-29,Macon,Alabama,01087,2416,63
2021-10-29,Madison,Alabama,01089,52782,705
2021-10-29,Marengo,Alabama,01091,3391,90
2021-10-29,Marion,Alabama,01093,5242,127
2021-10-29,Marshall,Alabama,01095,18582,306
2021-10-29,Mobile,Alabama,01097,72932,1348
2021-10-29,Monroe,Alabama,01099,3327,65
2021-10-29,Montgomery,Alabama,01101,34232,751
2021-10-29,Morgan,Alabama,01103,21819,383
2021-10-29,Perry,Alabama,01105,1404,40
2021-10-29,Pickens,Alabama,01107,3241,84
2021-10-29,Pike,Alabama,01109,5018,107
2021-10-29,Randolph,Alabama,01111,3310,64
2021-10-29,Russell,Alabama,01113,6978,59
2021-10-29,Shelby,Alabama,01117,37837,355
2021-10-29,St. Clair,Alabama,01115,16650,340
2021-10-29,Sumter,Alabama,01119,1340,38
2021-10-29,Talladega,Alabama,01121,13984,285
2021-10-29,Tallapoosa,Alabama,01123,7145,198
2021-10-29,Tuscaloosa,Alabama,01125,35264,617
2021-10-29,Walker,Alabama,01127,11423,370
2021-10-29,Washington,Alabama,01129,2522,52
2021-10-29,Wilcox,Alabama,01131,1711,39
2021-10-29,Winston,Alabama,01133,4678,103
2021-10-29,Aleutians East Borough,Alaska,02013,433,3
2021-10-29,Aleutians West Census Area,Alaska,02016,928,0
2021-10-29,Anchorage,Alaska,02020,56559,331
2021-10-29,Bethel Census Area,Alaska,02050,5988,27
2021-10-29,Bristol Bay plus Lake and Peninsula,Alaska,02997,492,0
2021-10-29,Denali Borough,Alaska,02068,265,1
2021-10-29,Dillingham Census Area,Alaska,02070,890,6
2021-10-29,Fairbanks North Star Borough,Alaska,02090,15520,88
2021-10-29,Haines Borough,Alaska,02100,225,1
2021-10-29,Juneau City and Borough,Alaska,02110,3864,10
2021-10-29,Kenai Peninsula Borough,Alaska,02122,10961,57
2021-10-29,Ketchikan Gateway Borough,Alaska,02130,1713,9
2021-10-29,Kodiak Island Borough,Alaska,02150,2557,8
2021-10-29,Kusilvak Census Area,Alaska,02158,2066,8
2021-10-29,Matanuska-Susitna Borough,Alaska,02170,21938,106
2021-10-29,Nome Census Area,Alaska,02180,1478,2
2021-10-29,North Slope Borough,Alaska,02185,2666,6
2021-10-29,Northwest Arctic Borough,Alaska,02188,1798,7
2021-10-29,Petersburg Borough,Alaska,02195,291,2
2021-10-29,Prince of Wales-Hyder Census Area,Alaska,02198,501,6
2021-10-29,Sitka City and Borough,Alaska,02220,1177,4
2021-10-29,Skagway Municipality,Alaska,02230,78,0
2021-10-29,Southeast Fairbanks Census Area,Alaska,02240,1257,10
2021-10-29,Unknown,Alaska,,521,1
2021-10-29,Valdez-Cordova Census Area,Alaska,02261,1699,7
2021-10-29,Wrangell City and Borough,Alaska,02275,149,0
2021-10-29,Yakutat plus Hoonah-Angoon,Alaska,02998,250,2
2021-10-29,Yukon-Koyukuk Census Area,Alaska,02290,711,5
2021-10-29,Unknown,American Samoa,,1,0
2021-10-29,Apache,Arizona,04001,14251,486
2021-10-29,Cochise,Arizona,04003,15778,344
2021-10-29,Coconino,Arizona,04005,23206,361
2021-10-29,Gila,Arizona,04007,9750,260
2021-10-29,Graham,Arizona,04009,7630,119
2021-10-29,Greenlee,Arizona,04011,1115,16
2021-10-29,La Paz,Arizona,04012,3194,98
2021-10-29,Maricopa,Arizona,04013,737103,12197
2021-10-29,Mohave,Arizona,04015,33431,985
2021-10-29,Navajo,Arizona,04017,21477,627
2021-10-29,Pima,Arizona,04019,143800,2733
2021-10-29,Pinal,Arizona,04021,73511,1083
2021-10-29,Santa Cruz,Arizona,04023,9062,193
2021-10-29,Yavapai,Arizona,04025,28355,689
2021-10-29,Yuma,Arizona,04027,41554,909
2021-10-29,Arkansas,Arkansas,05001,3492,60
2021-10-29,Ashley,Arkansas,05003,3173,49
2021-10-29,Baxter,Arkansas,05005,5858,179
2021-10-29,Benton,Arkansas,05007,42253,603
2021-10-29,Boone,Arkansas,05009,6242,127
2021-10-29,Bradley,Arkansas,05011,1960,41
2021-10-29,Calhoun,Arkansas,05013,594,8
2021-10-29,Carroll,Arkansas,05015,4299,74
2021-10-29,Chicot,Arkansas,05017,2020,45
2021-10-29,Clark,Arkansas,05019,3252,57
2021-10-29,Clay,Arkansas,05021,2708,70
2021-10-29,Cleburne,Arkansas,05023,3744,92
2021-10-29,Cleveland,Arkansas,05025,1430,32
2021-10-29,Columbia,Arkansas,05027,3385,74
2021-10-29,Conway,Arkansas,05029,3166,44
2021-10-29,Craighead,Arkansas,05031,21541,244
2021-10-29,Crawford,Arkansas,05033,10760,173
2021-10-29,Crittenden,Arkansas,05035,8798,170
2021-10-29,Cross,Arkansas,05037,2979,64
2021-10-29,Dallas,Arkansas,05039,1139,19
2021-10-29,Desha,Arkansas,05041,1904,33
2021-10-29,Drew,Arkansas,05043,2886,54
2021-10-29,Faulkner,Arkansas,05045,19563,222
2021-10-29,Franklin,Arkansas,05047,2724,52
2021-10-29,Fulton,Arkansas,05049,1707,63
2021-10-29,Garland,Arkansas,05051,15977,396
2021-10-29,Grant,Arkansas,05053,2878,50
2021-10-29,Greene,Arkansas,05055,10054,122
2021-10-29,Hempstead,Arkansas,05057,2948,38
2021-10-29,Hot Spring,Arkansas,05059,7629,105
2021-10-29,Howard,Arkansas,05061,2433,35
2021-10-29,Independence,Arkansas,05063,6373,159
2021-10-29,Izard,Arkansas,05065,2531,55
2021-10-29,Jackson,Arkansas,05067,4296,43
2021-10-29,Jefferson,Arkansas,05069,12333,228
2021-10-29,Johnson,Arkansas,05071,4620,57
2021-10-29,Lafayette,Arkansas,05073,849,27
2021-10-29,Lawrence,Arkansas,05075,3288,57
2021-10-29,Lee,Arkansas,05077,2114,49
2021-10-29,Lincoln,Arkansas,05079,3651,57
2021-10-29,Little River,Arkansas,05081,2052,73
2021-10-29,Logan,Arkansas,05083,3624,46
2021-10-29,Lonoke,Arkansas,05085,11983,176
2021-10-29,Madison,Arkansas,05087,2477,39
2021-10-29,Marion,Arkansas,05089,2136,57
2021-10-29,Miller,Arkansas,05091,6484,116
2021-10-29,Mississippi,Arkansas,05093,8315,138
2021-10-29,Monroe,Arkansas,05095,1193,24
2021-10-29,Montgomery,Arkansas,05097,1132,45
2021-10-29,Nevada,Arkansas,05099,1374,38
2021-10-29,Newton,Arkansas,05101,1171,37
2021-10-29,Ouachita,Arkansas,05103,3409,85
2021-10-29,Perry,Arkansas,05105,1516,21
2021-10-29,Phillips,Arkansas,05107,3202,77
2021-10-29,Pike,Arkansas,05109,1709,35
2021-10-29,Poinsett,Arkansas,05111,4923,100
2021-10-29,Polk,Arkansas,05113,2982,110
2021-10-29,Pope,Arkansas,05115,11965,157
2021-10-29,Prairie,Arkansas,05117,1279,29
2021-10-29,Pulaski,Arkansas,05119,58766,908
2021-10-29,Randolph,Arkansas,05121,3337,57
2021-10-29,Saline,Arkansas,05125,18519,242
2021-10-29,Scott,Arkansas,05127,1722,29
2021-10-29,Searcy,Arkansas,05129,1247,24
2021-10-29,Sebastian,Arkansas,05131,22387,377
2021-10-29,Sevier,Arkansas,05133,3912,51
2021-10-29,Sharp,Arkansas,05135,2897,67
2021-10-29,St. Francis,Arkansas,05123,4821,67
2021-10-29,Stone,Arkansas,05137,1722,43
2021-10-29,Union,Arkansas,05139,5790,138
2021-10-29,Unknown,Arkansas,,5137,0
2021-10-29,Van Buren,Arkansas,05141,2181,42
2021-10-29,Washington,Arkansas,05143,44599,481
2021-10-29,White,Arkansas,05145,13250,195
2021-10-29,Woodruff,Arkansas,05147,1100,24
2021-10-29,Yell,Arkansas,05149,4666,78
2021-10-29,Alameda,California,06001,121563,1432
2021-10-29,Alpine,California,06003,105,0
2021-10-29,Amador,California,06005,5541,64
2021-10-29,Butte,California,06007,24298,277
2021-10-29,Calaveras,California,06009,4046,82
2021-10-29,Colusa,California,06011,3120,19
2021-10-29,Contra Costa,California,06013,100757,1024
2021-10-29,Del Norte,California,06015,3720,42
2021-10-29,El Dorado,California,06017,17461,154
2021-10-29,Fresno,California,06019,148938,2131
2021-10-29,Glenn,California,06021,4442,45
2021-10-29,Humboldt,California,06023,9424,112
2021-10-29,Imperial,California,06025,36461,765
2021-10-29,Inyo,California,06027,2285,41
2021-10-29,Kern,California,06029,148990,1669
2021-10-29,Kings,California,06031,33626,337
2021-10-29,Lake,California,06033,6756,106
2021-10-29,Lassen,California,06035,7671,51
2021-10-29,Los Angeles,California,06037,1491402,26626
2021-10-29,Madera,California,06039,24479,287
2021-10-29,Marin,California,06041,17827,247
2021-10-29,Mariposa,California,06043,1400,17
2021-10-29,Mendocino,California,06045,7824,88
2021-10-29,Merced,California,06047,43492,592
2021-10-29,Modoc,California,06049,893,9
2021-10-29,Mono,California,06051,1703,3
2021-10-29,Monterey,California,06053,51188,600
2021-10-29,Napa,California,06055,12972,101
2021-10-29,Nevada,California,06057,9325,91
2021-10-29,Orange,California,06059,326246,5595
2021-10-29,Placer,California,06061,40076,434
2021-10-29,Plumas,California,06063,1734,7
2021-10-29,Riverside,California,06065,374712,5194
2021-10-29,Sacramento,California,06067,161821,2326
2021-10-29,San Benito,California,06069,7537,71
2021-10-29,San Bernardino,California,06071,361269,5777
2021-10-29,San Diego,California,06073,391534,4213
2021-10-29,San Francisco,California,06075,54815,661
2021-10-29,San Joaquin,California,06077,103726,1768
2021-10-29,San Luis Obispo,California,06079,30291,343
2021-10-29,San Mateo,California,06081,54579,625
2021-10-29,Santa Barbara,California,06083,45650,528
2021-10-29,Santa Clara,California,06085,146559,1904
2021-10-29,Santa Cruz,California,06087,21211,221
2021-10-29,Shasta,California,06089,24523,364
2021-10-29,Sierra,California,06091,197,0
2021-10-29,Siskiyou,California,06093,4718,65
2021-10-29,Solano,California,06095,46365,346
