date,county,state,fips,cases,deaths
2021-07-19,Autauga,Alabama,01001,7350,113
2021-07-19,Baldwin,Alabama,01003,22876,323
2021-07-19,Barbour,Alabama,01005,2396,60
2021-07-19,Bibb,Alabama,01007,2733,65
2021-07-19,Blount,Alabama,01009,7103,139
2021-07-19,Bullock,Alabama,01011,1252,42
2021-07-19,Butler,Alabama,01013,2303,71
2021-07-19,Calhoun,Alabama,01015,14928,331
2021-07-19,Chambers,Alabama,01017,3789,124
2021-07-19,Cherokee,Alabama,01019,1909,47
2021-07-19,Chilton,Alabama,01021,4569,116
2021-07-19,Choctaw,Alabama,01023,629,25
2021-07-19,Clarke,Alabama,01025,3591,62
2021-07-19,Clay,Alabama,01027,1612,59
2021-07-19,Cleburne,Alabama,01029,1556,44
2021-07-19,Coffee,Alabama,01031,5883,130
2021-07-19,Colbert,Alabama,01033,6498,141
2021-07-19,Conecuh,Alabama,01035,1171,30
2021-07-19,Coosa,Alabama,01037,1134,29
2021-07-19,Covington,Alabama,01039,4447,125
2021-07-19,Crenshaw,Alabama,01041,1619,57
2021-07-19,Cullman,Alabama,01043,10127,203
2021-07-19,Dale,Alabama,01045,5137,117
2021-07-19,Dallas,Alabama,01047,3658,161
2021-07-19,DeKalb,Alabama,01049,9143,191
2021-07-19,Elmore,Alabama,01051,10518,216
2021-07-19,Escambia,Alabama,01053,4109,82
2021-07-19,Etowah,Alabama,01055,14442,368
2021-07-19,Fayette,Alabama,01057,2226,63
2021-07-19,Franklin,Alabama,01059,4367,81
2021-07-19,Geneva,Alabama,01061,2647,83
2021-07-19,Greene,Alabama,01063,950,35
2021-07-19,Hale,Alabama,01065,2298,78
2021-07-19,Henry,Alabama,01067,2013,44
2021-07-19,Houston,Alabama,01069,11196,291
2021-07-19,Jackson,Alabama,01071,7169,117
2021-07-19,Jefferson,Alabama,01073,82320,1581
2021-07-19,Lamar,Alabama,01075,1485,38
2021-07-19,Lauderdale,Alabama,01077,9813,253
2021-07-19,Lawrence,Alabama,01079,3164,101
2021-07-19,Lee,Alabama,01081,16587,179
2021-07-19,Limestone,Alabama,01083,10359,158
2021-07-19,Lowndes,Alabama,01085,1436,54
2021-07-19,Macon,Alabama,01087,1658,52
2021-07-19,Madison,Alabama,01089,36330,529
2021-07-19,Marengo,Alabama,01091,2560,67
2021-07-19,Marion,Alabama,01093,3341,106
2021-07-19,Marshall,Alabama,01095,12656,235
2021-07-19,Mobile,Alabama,01097,44111,849
2021-07-19,Monroe,Alabama,01099,1876,41
2021-07-19,Montgomery,Alabama,01101,25470,622
2021-07-19,Morgan,Alabama,01103,14814,288
