date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2023-01-01,USA-72999,Unknown,Puerto Rico,0,32.14,,0,0,
2023-01-01,USA-72153,Yauco,Puerto Rico,0,14,41.35,0,0,0
2023-01-01,USA-72151,Yabucoa,Puerto Rico,0,11.71,36.43,0,0,0
2023-01-01,USA-72149,Villalba,Puerto Rico,0,7.29,33.92,0,0,0
2023-01-01,USA-72147,Vieques,Puerto Rico,0,0.57,6.83,0,0,0
2023-01-01,USA-72145,Vega Baja,Puerto Rico,0,20.86,41.56,0,0,0
2023-01-01,USA-72143,Vega Alta,Puerto Rico,0,12.14,33.91,0,0,0
2023-01-01,USA-72141,Utuado,Puerto Rico,0,17.57,63.79,0,0,0
2023-01-01,USA-72139,Trujillo Alto,Puerto Rico,0,17.71,27.79,0,0,0
2023-01-01,USA-72137,Toa Baja,Puerto Rico,0,31.86,42.69,0,0,0
2023-01-01,USA-72135,Toa Alta,Puerto Rico,0,20.29,28.53,0,0,0
2023-01-01,USA-72133,Santa Isabel,Puerto Rico,0,5.43,25.8,0,0,0
2023-01-01,USA-72131,San Sebastian,Puerto Rico,0,15.29,42.87,0,0,0
2023-01-01,USA-72129,San Lorenzo,Puerto Rico,0,11.57,32.23,0,0,0
2023-01-01,USA-72127,San Juan,Puerto Rico,0,128.29,39.97,0,0,0
2023-01-01,USA-72125,San German,Puerto Rico,0,10.29,34.03,0,0,0
2023-01-01,USA-72123,Salinas,Puerto Rico,0,15,55.39,0,0,0
2023-01-01,USA-72121,Sabana Grande,Puerto Rico,0,8.43,38.77,0,0,0
2023-01-01,USA-72119,Rio Grande,Puerto Rico,0,17,35.5,0,0,0
2023-01-01,USA-72117,Rincon,Puerto Rico,0,5.43,39.84,0,0,0
2023-01-01,USA-72115,Quebradillas,Puerto Rico,0,11.14,48.81,0,0,0
2023-01-01,USA-72113,Ponce,Puerto Rico,0,60.43,45.37,0,0,0
2023-01-01,USA-72111,Penuelas,Puerto Rico,0,4.43,22.83,0,0,0
2023-01-01,USA-72109,Patillas,Puerto Rico,0,8.14,49.93,0,0,0
2023-01-01,USA-72107,Orocovis,Puerto Rico,0,6.14,30.38,0,0,0
2023-01-01,USA-72105,Naranjito,Puerto Rico,0,9.57,35.18,0,0,0
2023-01-01,USA-72103,Naguabo,Puerto Rico,0,6,23.64,0,0,0
2023-01-01,USA-72101,Morovis,Puerto Rico,0,5.43,18.05,0,0,0
2023-01-01,USA-72099,Moca,Puerto Rico,0,10.86,31.1,0,0,0
2023-01-01,USA-72097,Mayaguez,Puerto Rico,0,35.43,49.22,0,0,0
2023-01-01,USA-72095,Maunabo,Puerto Rico,0,4.57,44.08,0,0,0
2023-01-01,USA-72093,Maricao,Puerto Rico,0,2.86,52.66,0,0,0
2023-01-01,USA-72091,Manati,Puerto Rico,0,8.71,23.3,0,0,0
2023-01-01,USA-72089,Luquillo,Puerto Rico,0,4.43,25.17,0,0,0
2023-01-01,USA-72087,Loiza,Puerto Rico,0,2,8.1,0,0,0
2023-01-01,USA-72085,Las Piedras,Puerto Rico,0,15.29,41.93,0,0,0
2023-01-01,USA-72083,Las Marias,Puerto Rico,0,5.29,66.4,0,0,0
2023-01-01,USA-72081,Lares,Puerto Rico,0,22.29,91.02,0,0,0
2023-01-01,USA-72079,Lajas,Puerto Rico,0,9.43,42.87,0,0,0
2023-01-01,USA-72077,Juncos,Puerto Rico,0,14.43,38.25,0,0,0
2023-01-01,USA-72075,Juana Diaz,Puerto Rico,0,10.86,24.39,0,0,0
2023-01-01,USA-72073,Jayuya,Puerto Rico,0,7.71,55.31,0,0,0
2023-01-01,USA-72071,Isabela,Puerto Rico,0,13,32.28,0,0,0
2023-01-01,USA-72069,Humacao,Puerto Rico,0,23.86,47.21,0,0,0
2023-01-01,USA-72067,Hormigueros,Puerto Rico,0,8.43,54.51,0,0,0
2023-01-01,USA-72065,Hatillo,Puerto Rico,0,13.86,35.69,0,0,0
2023-01-01,USA-72063,Gurabo,Puerto Rico,0,14.29,31.01,0,0,0
2023-01-01,USA-72061,Guaynabo,Puerto Rico,0,27.57,32.91,0,0,0
2023-01-01,USA-72059,Guayanilla,Puerto Rico,0,10.29,58.05,0,0,0
2023-01-01,USA-72057,Guayama,Puerto Rico,0,15.86,40.12,0,0,0
2023-01-01,USA-72055,Guanica,Puerto Rico,0,9.63,61.89,0,0,0
2023-01-01,USA-72054,Florida,Puerto Rico,0,4.71,41.61,0,0,0
2023-01-01,USA-72053,Fajardo,Puerto Rico,0,8.57,28.86,0,0,0
2023-01-01,USA-72051,Dorado,Puerto Rico,0,10.43,29.15,0,0,0
2023-01-01,USA-72049,Culebra,Puerto Rico,0,0.57,33.42,0,0,0
2023-01-01,USA-72047,Corozal,Puerto Rico,0,11.14,34.48,0,0,0
2023-01-01,USA-72045,Comerio,Puerto Rico,0,9.14,49.16,0,0,0
2023-01-01,USA-72043,Coamo,Puerto Rico,0,8,21.14,0,0,0
2023-01-01,USA-72041,Cidra,Puerto Rico,0,13.43,35.07,0,0,0
2023-01-01,USA-72039,Ciales,Puerto Rico,0,3.14,19.74,0,0,0
2023-01-01,USA-72037,Ceiba,Puerto Rico,0,1.86,16.86,0,0,0
2023-01-01,USA-72035,Cayey,Puerto Rico,0,12.86,30.36,0,0,0
2023-01-01,USA-72033,Catano,Puerto Rico,0,9.43,40.56,0,0,0
2023-01-01,USA-72031,Carolina,Puerto Rico,0,45,30.48,0,0,0
2023-01-01,USA-72029,Canovanas,Puerto Rico,0,10.29,23.22,0,0,0
2023-01-01,USA-72027,Camuy,Puerto Rico,0,14,45.9,0,0,0
2023-01-01,USA-72025,Caguas,Puerto Rico,0,43.14,34.67,0,0,0
2023-01-01,USA-72023,Cabo Rojo,Puerto Rico,0,32.14,68.22,0,0,0
2023-01-01,USA-72021,Bayamon,Puerto Rico,0,71.86,42.15,0,0,0
2023-01-01,USA-72019,Barranquitas,Puerto Rico,0,13.14,47.83,0,0,0
